Cycle: (Cycle #)
Experiment #: 813
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 09/09/2024  12:13:49 PM

Parameters Logged:
Device Name	Timestamp	Value
output_state	09/09/2024  02:00:03 PM	1.0000
vti	09/09/2024  02:00:03 PM	133.5670
sample	09/09/2024  02:00:03 PM	0.0000
ampl_out	09/09/2024  02:01:03 PM	2.0000
output_state	09/09/2024  02:01:03 PM	1.0000
vti	09/09/2024  02:01:03 PM	132.6690
sample	09/09/2024  02:01:03 PM	0.0000
ampl_out	09/09/2024  02:02:03 PM	2.0000
output_state	09/09/2024  02:02:03 PM	1.0000
vti	09/09/2024  02:02:03 PM	131.6750
sample	09/09/2024  02:02:03 PM	0.0000
ampl_out	09/09/2024  02:03:03 PM	2.0000
output_state	09/09/2024  02:03:03 PM	1.0000
vti	09/09/2024  02:03:03 PM	130.7560
sample	09/09/2024  02:03:03 PM	0.0000
ampl_out	09/09/2024  02:04:03 PM	2.0000
output_state	09/09/2024  02:04:03 PM	1.0000
vti	09/09/2024  02:04:03 PM	129.7830
sample	09/09/2024  02:04:03 PM	0.0000
ampl_out	09/09/2024  02:05:03 PM	2.0000
output_state	09/09/2024  02:05:03 PM	1.0000
vti	09/09/2024  02:05:03 PM	128.8290
sample	09/09/2024  02:05:03 PM	0.0000
ampl_out	09/09/2024  02:06:03 PM	2.0000
output_state	09/09/2024  02:06:03 PM	1.0000
vti	09/09/2024  02:06:03 PM	127.9240
sample	09/09/2024  02:06:03 PM	0.0000
ampl_out	09/09/2024  02:07:03 PM	2.0000
output_state	09/09/2024  02:07:03 PM	1.0000
vti	09/09/2024  02:07:03 PM	126.8730
sample	09/09/2024  02:07:03 PM	0.0000
ampl_out	09/09/2024  02:08:03 PM	2.0000
output_state	09/09/2024  02:08:03 PM	1.0000
vti	09/09/2024  02:08:03 PM	126.0680
sample	09/09/2024  02:08:03 PM	0.0000
ampl_out	09/09/2024  02:09:03 PM	2.0000
output_state	09/09/2024  02:09:03 PM	1.0000
vti	09/09/2024  02:09:03 PM	124.9980
sample	09/09/2024  02:09:03 PM	0.0000
ampl_out	09/09/2024  02:10:03 PM	2.0000
output_state	09/09/2024  02:10:03 PM	1.0000
vti	09/09/2024  02:10:03 PM	124.2420
sample	09/09/2024  02:10:03 PM	0.0000
ampl_out	09/09/2024  02:11:03 PM	2.0000
output_state	09/09/2024  02:11:03 PM	1.0000
vti	09/09/2024  02:11:03 PM	123.3050
sample	09/09/2024  02:11:03 PM	0.0000
ampl_out	09/09/2024  02:12:03 PM	2.0000
output_state	09/09/2024  02:12:03 PM	1.0000
vti	09/09/2024  02:12:03 PM	122.4280
sample	09/09/2024  02:12:03 PM	0.0000
ampl_out	09/09/2024  02:13:03 PM	2.0000
output_state	09/09/2024  02:13:03 PM	1.0000
vti	09/09/2024  02:13:03 PM	121.4160
sample	09/09/2024  02:13:03 PM	0.0000
ampl_out	09/09/2024  02:14:03 PM	2.0000
output_state	09/09/2024  02:14:03 PM	1.0000
vti	09/09/2024  02:14:03 PM	120.4400
sample	09/09/2024  02:14:03 PM	0.0000
ampl_out	09/09/2024  02:15:03 PM	2.0000
output_state	09/09/2024  02:15:03 PM	1.0000
vti	09/09/2024  02:15:03 PM	119.6920
sample	09/09/2024  02:15:03 PM	0.0000
ampl_out	09/09/2024  02:16:03 PM	2.0000
output_state	09/09/2024  02:16:03 PM	1.0000
vti	09/09/2024  02:16:03 PM	118.8010
sample	09/09/2024  02:16:03 PM	0.0000
ampl_out	09/09/2024  02:17:03 PM	2.0000
output_state	09/09/2024  02:17:03 PM	1.0000
vti	09/09/2024  02:17:03 PM	117.7770
sample	09/09/2024  02:17:03 PM	0.0000
ampl_out	09/09/2024  02:18:03 PM	2.0000
output_state	09/09/2024  02:18:03 PM	1.0000
vti	09/09/2024  02:18:03 PM	116.9070
sample	09/09/2024  02:18:03 PM	0.0000
ampl_out	09/09/2024  02:19:03 PM	2.0000
output_state	09/09/2024  02:19:03 PM	1.0000
vti	09/09/2024  02:19:03 PM	116.1100
sample	09/09/2024  02:19:03 PM	0.0000
ampl_out	09/09/2024  02:20:03 PM	2.0000
output_state	09/09/2024  02:20:03 PM	1.0000
vti	09/09/2024  02:20:03 PM	115.2310
sample	09/09/2024  02:20:03 PM	0.0000
ampl_out	09/09/2024  02:21:03 PM	2.0000
output_state	09/09/2024  02:21:03 PM	1.0000
vti	09/09/2024  02:21:03 PM	114.3520
sample	09/09/2024  02:21:03 PM	0.0000
ampl_out	09/09/2024  02:22:03 PM	2.0000
output_state	09/09/2024  02:22:03 PM	1.0000
vti	09/09/2024  02:22:03 PM	113.4770
sample	09/09/2024  02:22:03 PM	0.0000
ampl_out	09/09/2024  02:23:03 PM	2.0000
output_state	09/09/2024  02:23:03 PM	1.0000
vti	09/09/2024  02:23:03 PM	112.5850
sample	09/09/2024  02:23:03 PM	0.0000
ampl_out	09/09/2024  02:24:03 PM	2.0000
output_state	09/09/2024  02:24:03 PM	1.0000
vti	09/09/2024  02:24:03 PM	111.7330
sample	09/09/2024  02:24:03 PM	0.0000
ampl_out	09/09/2024  02:25:03 PM	2.0000
output_state	09/09/2024  02:25:03 PM	1.0000
vti	09/09/2024  02:25:03 PM	110.8590
sample	09/09/2024  02:25:03 PM	0.0000
ampl_out	09/09/2024  02:26:03 PM	2.0000
output_state	09/09/2024  02:26:03 PM	1.0000
vti	09/09/2024  02:26:03 PM	109.9810
sample	09/09/2024  02:26:03 PM	0.0000
ampl_out	09/09/2024  02:27:03 PM	2.0000
output_state	09/09/2024  02:27:03 PM	1.0000
vti	09/09/2024  02:27:03 PM	108.7290
sample	09/09/2024  02:27:03 PM	0.0000
ampl_out	09/09/2024  02:28:03 PM	2.0000
output_state	09/09/2024  02:28:03 PM	1.0000
vti	09/09/2024  02:28:03 PM	108.0130
sample	09/09/2024  02:28:03 PM	0.0000
ampl_out	09/09/2024  02:29:03 PM	2.0000
output_state	09/09/2024  02:29:03 PM	1.0000
vti	09/09/2024  02:29:03 PM	107.4530
sample	09/09/2024  02:29:03 PM	0.0000
ampl_out	09/09/2024  02:30:03 PM	2.0000
output_state	09/09/2024  02:30:03 PM	1.0000
vti	09/09/2024  02:30:03 PM	106.3580
sample	09/09/2024  02:30:03 PM	0.0000
ampl_out	09/09/2024  02:31:03 PM	2.0000
output_state	09/09/2024  02:31:03 PM	1.0000
vti	09/09/2024  02:31:03 PM	104.9450
sample	09/09/2024  02:31:03 PM	0.0000
ampl_out	09/09/2024  02:32:03 PM	2.0000
output_state	09/09/2024  02:32:03 PM	1.0000
