Cycle: (Cycle #)
Experiment #: 823
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 10/25/2024  01:39:33 PM

Parameters Logged:
Device Name	Timestamp	Value
vti	10/25/2024  03:32:54 PM	299.9950
sample	10/25/2024  03:32:54 PM	300.0000
vti	10/25/2024  03:33:54 PM	294.9810
sample	10/25/2024  03:33:54 PM	299.9440
vti	10/25/2024  03:34:54 PM	288.5580
sample	10/25/2024  03:34:54 PM	299.5230
vti	10/25/2024  03:35:54 PM	283.7640
sample	10/25/2024  03:35:54 PM	298.7870
vti	10/25/2024  03:36:54 PM	279.8880
sample	10/25/2024  03:36:54 PM	297.8210
vti	10/25/2024  03:37:54 PM	276.5820
sample	10/25/2024  03:37:54 PM	296.6880
vti	10/25/2024  03:38:54 PM	273.6800
sample	10/25/2024  03:38:54 PM	295.4330
vti	10/25/2024  03:39:54 PM	271.0680
sample	10/25/2024  03:39:54 PM	294.0870
vti	10/25/2024  03:40:54 PM	268.6570
sample	10/25/2024  03:40:54 PM	292.6710
vti	10/25/2024  03:41:54 PM	266.4000
sample	10/25/2024  03:41:54 PM	291.2020
vti	10/25/2024  03:42:54 PM	264.2610
sample	10/25/2024  03:42:54 PM	289.6900
vti	10/25/2024  03:43:54 PM	262.2270
sample	10/25/2024  03:43:54 PM	288.1460
vti	10/25/2024  03:44:54 PM	260.2570
sample	10/25/2024  03:44:54 PM	286.5790
vti	10/25/2024  03:45:54 PM	258.3310
sample	10/25/2024  03:45:54 PM	284.9930
vti	10/25/2024  03:46:54 PM	256.4340
sample	10/25/2024  03:46:54 PM	283.3920
vti	10/25/2024  03:47:54 PM	254.5760
sample	10/25/2024  03:47:54 PM	281.7820
vti	10/25/2024  03:48:54 PM	252.7540
sample	10/25/2024  03:48:54 PM	280.1620
vti	10/25/2024  03:49:54 PM	250.9770
sample	10/25/2024  03:49:54 PM	278.5320
vti	10/25/2024  03:50:54 PM	249.2280
sample	10/25/2024  03:50:54 PM	276.8870
vti	10/25/2024  03:51:54 PM	247.5070
sample	10/25/2024  03:51:54 PM	275.2410
vti	10/25/2024  03:52:54 PM	245.8140
sample	10/25/2024  03:52:54 PM	273.5960
vti	10/25/2024  03:53:54 PM	244.1390
sample	10/25/2024  03:53:54 PM	271.9530
vti	10/25/2024  03:54:54 PM	242.4580
sample	10/25/2024  03:54:54 PM	270.3140
vti	10/25/2024  03:55:54 PM	240.8010
sample	10/25/2024  03:55:54 PM	268.6790
vti	10/25/2024  03:56:54 PM	239.1600
sample	10/25/2024  03:56:54 PM	267.0490
vti	10/25/2024  03:57:54 PM	237.5450
sample	10/25/2024  03:57:54 PM	265.4250
vti	10/25/2024  03:58:54 PM	235.9360
sample	10/25/2024  03:58:54 PM	263.8070
vti	10/25/2024  03:59:54 PM	234.3460
sample	10/25/2024  03:59:54 PM	262.1970
vti	10/25/2024  04:00:54 PM	232.7580
sample	10/25/2024  04:00:54 PM	260.5890
vti	10/25/2024  04:01:54 PM	231.1810
sample	10/25/2024  04:01:54 PM	258.9770
vti	10/25/2024  04:02:54 PM	229.6300
sample	10/25/2024  04:02:54 PM	257.3760
vti	10/25/2024  04:03:54 PM	228.0910
sample	10/25/2024  04:03:54 PM	255.7800
vti	10/25/2024  04:04:54 PM	226.5410
sample	10/25/2024  04:04:54 PM	254.1920
vti	10/25/2024  04:05:54 PM	225.0060
sample	10/25/2024  04:05:54 PM	252.6130
vti	10/25/2024  04:06:54 PM	223.4890
sample	10/25/2024  04:06:54 PM	251.0430
vti	10/25/2024  04:07:54 PM	221.9660
sample	10/25/2024  04:07:54 PM	249.4810
vti	10/25/2024  04:08:54 PM	220.4540
sample	10/25/2024  04:08:54 PM	247.9270
vti	10/25/2024  04:09:54 PM	218.9590
sample	10/25/2024  04:09:54 PM	246.3830
vti	10/25/2024  04:10:54 PM	217.4690
sample	10/25/2024  04:10:54 PM	244.8460
vti	10/25/2024  04:11:54 PM	214.8280
sample	10/25/2024  04:11:54 PM	242.1140
vti	10/25/2024  04:13:40 PM	213.3850
sample	10/25/2024  04:13:40 PM	240.6020
vti	10/25/2024  04:14:40 PM	211.9020
sample	10/25/2024  04:14:40 PM	239.0790
vti	10/25/2024  04:15:40 PM	210.4300
sample	10/25/2024  04:15:40 PM	237.5650
vti	10/25/2024  04:16:40 PM	208.9630
sample	10/25/2024  04:16:40 PM	236.0590
vti	10/25/2024  04:17:40 PM	207.5210
sample	10/25/2024  04:17:40 PM	234.5630
vti	10/25/2024  04:18:40 PM	206.0870
sample	10/25/2024  04:18:40 PM	233.0730
vti	10/25/2024  04:19:40 PM	204.6640
sample	10/25/2024  04:19:40 PM	231.5920
vti	10/25/2024  04:20:40 PM	203.2230
sample	10/25/2024  04:20:40 PM	230.1190
vti	10/25/2024  04:21:40 PM	201.7810
sample	10/25/2024  04:21:40 PM	228.6520
vti	10/25/2024  04:22:40 PM	200.3490
sample	10/25/2024  04:22:40 PM	227.1840
vti	10/25/2024  04:23:40 PM	198.9160
sample	10/25/2024  04:23:40 PM	225.7150
vti	10/25/2024  04:24:40 PM	197.5170
sample	10/25/2024  04:24:40 PM	224.2530
vti	10/25/2024  04:25:40 PM	196.0920
sample	10/25/2024  04:25:40 PM	222.7990
vti	10/25/2024  04:26:40 PM	194.6690
sample	10/25/2024  04:26:40 PM	221.3520
vti	10/25/2024  04:27:40 PM	193.2500
sample	10/25/2024  04:27:40 PM	219.9120
vti	10/25/2024  04:28:40 PM	191.8390
sample	10/25/2024  04:28:40 PM	218.4770
vti	10/25/2024  04:29:40 PM	190.4270
sample	10/25/2024  04:29:40 PM	217.0490
vti	10/25/2024  04:30:40 PM	189.0370
sample	10/25/2024  04:30:40 PM	215.6270
vti	10/25/2024  04:31:40 PM	187.6380
sample	10/25/2024  04:31:40 PM	214.2150
vti	10/25/2024  04:32:40 PM	186.2430
sample	10/25/2024  04:32:40 PM	212.8030
vti	10/25/2024  04:33:40 PM	184.8430
sample	10/25/2024  04:33:40 PM	211.3810
vti	10/25/2024  04:34:40 PM	183.4310
sample	10/25/2024  04:34:40 PM	209.9660
vti	10/25/2024  04:35:40 PM	182.0290
sample	10/25/2024  04:35:40 PM	208.5550
vti	10/25/2024  04:36:40 PM	180.6370
sample	10/25/2024  04:36:40 PM	207.1490
vti	10/25/2024  04:37:40 PM	179.2330
sample	10/25/2024  04:37:40 PM	205.7470
vti	10/25/2024  04:38:40 PM	177.8310
sample	10/25/2024  04:38:40 PM	204.3530
vti	10/25/2024  04:39:40 PM	176.4400
sample	10/25/2024  04:39:40 PM	202.9620
vti	10/25/2024  04:40:40 PM	175.0500
sample	10/25/2024  04:40:40 PM	201.5750
vti	10/25/2024  04:41:40 PM	173.6500
sample	10/25/2024  04:41:40 PM	200.1920
vti	10/25/2024  04:42:40 PM	172.2690
sample	10/25/2024  04:42:40 PM	198.8110
vti	10/25/2024  04:43:40 PM	170.8780
sample	10/25/2024  04:43:40 PM	197.4240
vti	10/25/2024  04:44:40 PM	169.4890
sample	10/25/2024  04:44:40 PM	196.0330
vti	10/25/2024  04:45:40 PM	168.0860
sample	10/25/2024  04:45:40 PM	194.6510
vti	10/25/2024  04:46:40 PM	166.6890
sample	10/25/2024  04:46:40 PM	193.2670
vti	10/25/2024  04:47:40 PM	165.2830
sample	10/25/2024  04:47:40 PM	191.8860
vti	10/25/2024  04:48:40 PM	163.8740
sample	10/25/2024  04:48:40 PM	190.5060
vti	10/25/2024  04:49:40 PM	162.4680
sample	10/25/2024  04:49:40 PM	189.1340
vti	10/25/2024  04:50:40 PM	161.0790
sample	10/25/2024  04:50:40 PM	187.7640
vti	10/25/2024  04:51:40 PM	159.6860
sample	10/25/2024  04:51:40 PM	186.3990
vti	10/25/2024  04:52:40 PM	158.2850
sample	10/25/2024  04:52:40 PM	185.0330
vti	10/25/2024  04:53:40 PM	156.8550
sample	10/25/2024  04:53:40 PM	183.6580
vti	10/25/2024  04:54:40 PM	155.4530
sample	10/25/2024  04:54:40 PM	182.2740
vti	10/25/2024  04:55:40 PM	154.0270
sample	10/25/2024  04:55:40 PM	180.8920
vti	10/25/2024  04:56:40 PM	152.6230
sample	10/25/2024  04:56:40 PM	179.5160
vti	10/25/2024  04:57:40 PM	151.2110
sample	10/25/2024  04:57:40 PM	178.1400
vti	10/25/2024  04:58:40 PM	149.7880
sample	10/25/2024  04:58:40 PM	176.7650
vti	10/25/2024  04:59:40 PM	148.3730
sample	10/25/2024  04:59:40 PM	175.3970
vti	10/25/2024  05:00:40 PM	146.9690
sample	10/25/2024  05:00:40 PM	174.0290
vti	10/25/2024  05:01:40 PM	145.5490
sample	10/25/2024  05:01:40 PM	172.6570
vti	10/25/2024  05:02:40 PM	144.1240
sample	10/25/2024  05:02:40 PM	171.2840
vti	10/25/2024  05:03:40 PM	142.6980
sample	10/25/2024  05:03:40 PM	169.8840
vti	10/25/2024  05:04:40 PM	141.2560
sample	10/25/2024  05:04:40 PM	168.4830
vti	10/25/2024  05:05:40 PM	139.8370
sample	10/25/2024  05:05:40 PM	167.0950
vti	10/25/2024  05:06:40 PM	138.3980
sample	10/25/2024  05:06:40 PM	165.6980
vti	10/25/2024  05:07:40 PM	136.9670
sample	10/25/2024  05:07:40 PM	164.2950
vti	10/25/2024  05:08:40 PM	135.4750
sample	10/25/2024  05:08:40 PM	162.9080
vti	10/25/2024  05:09:40 PM	134.0040
sample	10/25/2024  05:09:40 PM	161.5170
vti	10/25/2024  05:10:40 PM	132.5620
sample	10/25/2024  05:10:40 PM	160.1250
vti	10/25/2024  05:11:40 PM	131.0970
sample	10/25/2024  05:11:40 PM	158.7190
vti	10/25/2024  05:12:40 PM	129.6250
sample	10/25/2024  05:12:40 PM	157.3050
vti	10/25/2024  05:14:42 PM	126.6450
sample	10/25/2024  05:14:42 PM	154.4140
vti	10/25/2024  05:15:42 PM	125.1740
sample	10/25/2024  05:15:42 PM	152.9690
vti	10/25/2024  05:16:42 PM	123.6490
sample	10/25/2024  05:16:42 PM	151.5550
vti	10/25/2024  05:17:42 PM	122.1530
sample	10/25/2024  05:17:42 PM	150.1240
vti	10/25/2024  05:18:42 PM	120.6460
sample	10/25/2024  05:18:42 PM	148.7030
vti	10/25/2024  05:19:42 PM	119.1650
sample	10/25/2024  05:19:42 PM	147.2460
vti	10/25/2024  05:20:42 PM	117.6170
sample	10/25/2024  05:20:42 PM	145.7930
vti	10/25/2024  05:21:42 PM	116.0780
sample	10/25/2024  05:21:42 PM	144.3150
vti	10/25/2024  05:22:42 PM	114.5500
sample	10/25/2024  05:22:42 PM	142.8210
vti	10/25/2024  05:23:42 PM	113.0480
sample	10/25/2024  05:23:42 PM	141.3620
vti	10/25/2024  05:24:42 PM	111.4160
sample	10/25/2024  05:24:42 PM	139.8980
vti	10/25/2024  05:25:42 PM	109.8560
sample	10/25/2024  05:25:42 PM	138.4120
vti	10/25/2024  05:26:42 PM	108.2930
sample	10/25/2024  05:26:42 PM	136.9100
vti	10/25/2024  05:27:42 PM	106.6680
sample	10/25/2024  05:27:42 PM	135.4060
vti	10/25/2024  05:28:42 PM	105.0660
sample	10/25/2024  05:28:42 PM	133.8760
vti	10/25/2024  05:29:42 PM	103.4370
sample	10/25/2024  05:29:42 PM	132.3490
vti	10/25/2024  05:30:42 PM	101.8350
sample	10/25/2024  05:30:42 PM	130.8080
vti	10/25/2024  05:31:42 PM	100.1920
sample	10/25/2024  05:31:42 PM	129.2630
vti	10/25/2024  05:32:42 PM	98.4969
sample	10/25/2024  05:32:42 PM	127.7310
vti	10/25/2024  05:33:42 PM	96.8012
sample	10/25/2024  05:33:42 PM	126.1270
vti	10/25/2024  05:34:42 PM	95.0610
sample	10/25/2024  05:34:42 PM	124.5490
vti	10/25/2024  05:35:42 PM	93.3513
sample	10/25/2024  05:35:42 PM	122.9450
vti	10/25/2024  05:36:42 PM	91.6018
sample	10/25/2024  05:36:42 PM	121.3290
vti	10/25/2024  05:37:42 PM	89.7943
sample	10/25/2024  05:37:42 PM	119.7000
vti	10/25/2024  05:38:42 PM	87.9881
sample	10/25/2024  05:38:42 PM	118.0640
vti	10/25/2024  05:39:42 PM	86.1887
sample	10/25/2024  05:39:42 PM	116.3700
vti	10/25/2024  05:40:42 PM	84.2672
sample	10/25/2024  05:40:42 PM	114.6720
vti	10/25/2024  05:41:42 PM	82.4123
sample	10/25/2024  05:41:42 PM	112.9610
vti	10/25/2024  05:42:42 PM	80.4374
sample	10/25/2024  05:42:42 PM	111.2230
vti	10/25/2024  05:43:42 PM	78.4257
sample	10/25/2024  05:43:42 PM	109.4660
vti	10/25/2024  05:44:42 PM	76.3929
sample	10/25/2024  05:44:42 PM	107.6520
vti	10/25/2024  05:45:42 PM	74.3242
sample	10/25/2024  05:45:42 PM	105.7640
vti	10/25/2024  05:46:42 PM	72.0775
sample	10/25/2024  05:46:42 PM	103.8680
vti	10/25/2024  05:47:42 PM	69.8374
sample	10/25/2024  05:47:42 PM	101.9310
vti	10/25/2024  05:48:42 PM	67.5585
sample	10/25/2024  05:48:42 PM	99.9653
vti	10/25/2024  05:49:42 PM	65.1582
sample	10/25/2024  05:49:42 PM	97.8746
vti	10/25/2024  05:50:42 PM	62.6347
sample	10/25/2024  05:50:42 PM	95.7284
vti	10/25/2024  05:51:42 PM	60.0106
sample	10/25/2024  05:51:42 PM	93.5264
vti	10/25/2024  05:52:42 PM	57.2469
sample	10/25/2024  05:52:42 PM	91.2005
vti	10/25/2024  05:53:42 PM	54.2820
sample	10/25/2024  05:53:42 PM	88.7768
vti	10/25/2024  05:54:42 PM	51.1105
sample	10/25/2024  05:54:42 PM	86.2521
vti	10/25/2024  05:55:42 PM	47.6773
sample	10/25/2024  05:55:42 PM	83.5237
vti	10/25/2024  05:56:42 PM	43.9201
sample	10/25/2024  05:56:42 PM	80.6453
vti	10/25/2024  05:57:42 PM	39.7500
sample	10/25/2024  05:57:42 PM	77.5174
vti	10/25/2024  05:58:42 PM	34.9300
sample	10/25/2024  05:58:42 PM	74.0515
vti	10/25/2024  05:59:42 PM	29.2880
sample	10/25/2024  05:59:42 PM	70.1595
vti	10/25/2024  06:00:42 PM	22.9486
sample	10/25/2024  06:00:42 PM	65.6481
vti	10/25/2024  06:01:42 PM	18.1586
sample	10/25/2024  06:01:42 PM	60.2964
vti	10/25/2024  06:02:42 PM	14.9459
sample	10/25/2024  06:02:42 PM	54.1600
vti	10/25/2024  06:03:42 PM	13.1044
sample	10/25/2024  06:03:42 PM	47.2237
vti	10/25/2024  06:04:42 PM	11.4658
sample	10/25/2024  06:04:42 PM	39.1869
vti	10/25/2024  06:05:42 PM	9.6122
sample	10/25/2024  06:05:42 PM	28.4215
vti	10/25/2024  06:06:42 PM	5.6404
sample	10/25/2024  06:06:42 PM	6.3100
vti	10/25/2024  06:07:42 PM	4.8090
sample	10/25/2024  06:07:42 PM	4.9555
vti	10/25/2024  06:08:42 PM	4.8689
sample	10/25/2024  06:08:42 PM	4.9867
vti	10/25/2024  06:09:42 PM	4.9198
sample	10/25/2024  06:09:42 PM	4.9994
vti	10/25/2024  06:10:42 PM	4.9471
sample	10/25/2024  06:10:42 PM	5.0017
vti	10/25/2024  06:11:42 PM	4.9642
sample	10/25/2024  06:11:42 PM	5.0036
vti	10/25/2024  06:12:42 PM	4.9730
sample	10/25/2024  06:12:42 PM	5.0009
vti	10/25/2024  06:13:42 PM	4.9779
sample	10/25/2024  06:13:42 PM	4.9987
vti	10/25/2024  06:14:42 PM	4.9814
sample	10/25/2024  06:14:42 PM	4.9980
vti	10/25/2024  06:15:42 PM	4.9832
sample	10/25/2024  06:15:42 PM	4.9967
vti	10/25/2024  06:16:42 PM	4.9843
sample	10/25/2024  06:16:42 PM	4.9972
vti	10/25/2024  06:17:42 PM	4.9876
sample	10/25/2024  06:17:42 PM	5.0014
vti	10/25/2024  06:18:42 PM	4.9850
sample	10/25/2024  06:18:42 PM	4.9977
vti	10/25/2024  06:19:42 PM	4.9864
sample	10/25/2024  06:19:42 PM	4.9978
vti	10/25/2024  06:20:42 PM	4.9860
sample	10/25/2024  06:20:42 PM	4.9986
vti	10/25/2024  06:21:42 PM	4.9883
sample	10/25/2024  06:21:42 PM	5.0000
vti	10/25/2024  06:22:42 PM	4.9889
sample	10/25/2024  06:22:42 PM	5.0012
vti	10/25/2024  06:23:42 PM	4.9898
sample	10/25/2024  06:23:42 PM	5.0000
vti	10/25/2024  06:24:42 PM	4.9878
sample	10/25/2024  06:24:42 PM	4.9989
vti	10/25/2024  06:25:42 PM	4.9919
sample	10/25/2024  06:25:42 PM	4.9961
vti	10/25/2024  06:26:42 PM	4.9916
sample	10/25/2024  06:26:42 PM	5.0001
vti	10/25/2024  06:27:42 PM	4.9916
sample	10/25/2024  06:27:42 PM	4.9986
vti	10/25/2024  06:28:42 PM	4.9916
