Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
curr6	09/16/2025  06:16:36 PM	0.0007
psa_read	09/16/2025  06:16:36 PM	0.0031
psb_read	09/16/2025  06:16:36 PM	-0.0001
psc_read	09/16/2025  06:16:36 PM	0.0017
psd_read	09/16/2025  06:16:36 PM	-0.0019
pse_read	09/16/2025  06:16:36 PM	0.0009
psf_read	09/16/2025  06:16:36 PM	0.0000
snp_status	09/16/2025  06:16:36 PM	0.0000
psa_dcct	09/16/2025  06:17:36 PM	0.0018
psb_dcct	09/16/2025  06:17:36 PM	-0.0013
hb2a_bz	09/16/2025  06:17:36 PM	-0.9968
hb1_bx	09/16/2025  06:17:36 PM	4.4352
hb1_by	09/16/2025  06:17:36 PM	6.4494
hb1_bz	09/16/2025  06:17:36 PM	1.0314
34972a_status	09/16/2025  06:17:36 PM	0.0000
curr1	09/16/2025  06:17:36 PM	0.0010
curr2	09/16/2025  06:17:36 PM	-0.0013
curr3	09/16/2025  06:17:36 PM	0.0053
curr4	09/16/2025  06:17:36 PM	0.0091
curr5	09/16/2025  06:17:36 PM	0.0007
curr6	09/16/2025  06:17:36 PM	0.0007
psa_read	09/16/2025  06:17:36 PM	0.0031
psb_read	09/16/2025  06:17:36 PM	-0.0001
psc_read	09/16/2025  06:17:36 PM	0.0017
psd_read	09/16/2025  06:17:36 PM	-0.0019
pse_read	09/16/2025  06:17:36 PM	0.0009
psf_read	09/16/2025  06:17:36 PM	0.0000
snp_status	09/16/2025  06:17:36 PM	0.0000
psa_dcct	09/16/2025  06:18:36 PM	0.0020
psb_dcct	09/16/2025  06:18:36 PM	-0.0013
hb2a_bz	09/16/2025  06:18:36 PM	-0.9927
hb1_bx	09/16/2025  06:18:36 PM	4.4295
hb1_by	09/16/2025  06:18:36 PM	6.4452
hb1_bz	09/16/2025  06:18:36 PM	1.0165
34972a_status	09/16/2025  06:18:36 PM	0.0000
curr1	09/16/2025  06:18:36 PM	0.0010
curr2	09/16/2025  06:18:36 PM	-0.0017
curr3	09/16/2025  06:18:36 PM	0.0042
curr4	09/16/2025  06:18:36 PM	0.0091
curr5	09/16/2025  06:18:36 PM	0.0007
curr6	09/16/2025  06:18:36 PM	0.0007
psa_read	09/16/2025  06:18:36 PM	0.0031
psb_read	09/16/2025  06:18:36 PM	-0.0001
psc_read	09/16/2025  06:18:36 PM	0.0017
psd_read	09/16/2025  06:18:36 PM	-0.0019
pse_read	09/16/2025  06:18:36 PM	0.0009
psf_read	09/16/2025  06:18:36 PM	0.0000
snp_status	09/16/2025  06:18:36 PM	0.0000
psa_dcct	09/16/2025  06:19:36 PM	0.0020
psb_dcct	09/16/2025  06:19:36 PM	-0.0014
hb2a_bz	09/16/2025  06:19:36 PM	-0.9935
hb1_bx	09/16/2025  06:19:36 PM	4.4267
hb1_by	09/16/2025  06:19:36 PM	6.4443
hb1_bz	09/16/2025  06:19:36 PM	1.0178
34972a_status	09/16/2025  06:19:36 PM	0.0000
curr1	09/16/2025  06:19:36 PM	0.0013
curr2	09/16/2025  06:19:36 PM	-0.0013
curr3	09/16/2025  06:19:36 PM	0.0053
curr4	09/16/2025  06:19:36 PM	0.0088
curr5	09/16/2025  06:19:36 PM	0.0007
curr6	09/16/2025  06:19:36 PM	0.0007
psa_read	09/16/2025  06:19:36 PM	0.0031
psb_read	09/16/2025  06:19:36 PM	-0.0001
psc_read	09/16/2025  06:19:36 PM	0.0017
psd_read	09/16/2025  06:19:36 PM	-0.0019
pse_read	09/16/2025  06:19:36 PM	0.0009
psf_read	09/16/2025  06:19:36 PM	0.0000
snp_status	09/16/2025  06:19:36 PM	0.0000
psa_dcct	09/16/2025  06:20:36 PM	0.0020
psb_dcct	09/16/2025  06:20:36 PM	-0.0014
hb2a_bz	09/16/2025  06:20:36 PM	-0.9971
hb1_bx	09/16/2025  06:20:36 PM	4.4267
hb1_by	09/16/2025  06:20:36 PM	6.4441
hb1_bz	09/16/2025  06:20:36 PM	1.0184
34972a_status	09/16/2025  06:20:36 PM	0.0000
curr1	09/16/2025  06:20:36 PM	0.0013
curr2	09/16/2025  06:20:36 PM	-0.0013
curr3	09/16/2025  06:20:36 PM	0.0053
curr4	09/16/2025  06:20:36 PM	0.0091
curr5	09/16/2025  06:20:36 PM	0.0007
curr6	09/16/2025  06:20:36 PM	0.0007
psa_read	09/16/2025  06:20:36 PM	0.0031
psb_read	09/16/2025  06:20:36 PM	-0.0001
psc_read	09/16/2025  06:20:36 PM	0.0017
psd_read	09/16/2025  06:20:36 PM	-0.0019
pse_read	09/16/2025  06:20:36 PM	0.0009
psf_read	09/16/2025  06:20:36 PM	0.0000
snp_status	09/16/2025  06:20:36 PM	0.0000
psa_dcct	09/16/2025  06:21:36 PM	0.0019
psb_dcct	09/16/2025  06:21:36 PM	-0.0013
hb2a_bz	09/16/2025  06:21:36 PM	-0.9946
hb1_bx	09/16/2025  06:21:36 PM	4.4273
hb1_by	09/16/2025  06:21:36 PM	6.4439
hb1_bz	09/16/2025  06:21:36 PM	1.0187
34972a_status	09/16/2025  06:21:36 PM	0.0000
curr1	09/16/2025  06:21:36 PM	0.0010
curr2	09/16/2025  06:21:36 PM	-0.0013
curr3	09/16/2025  06:21:36 PM	0.0056
curr4	09/16/2025  06:21:36 PM	0.0088
curr5	09/16/2025  06:21:36 PM	0.0007
curr6	09/16/2025  06:21:36 PM	0.0007
psa_read	09/16/2025  06:21:36 PM	0.0030
psb_read	09/16/2025  06:21:36 PM	-0.0001
psc_read	09/16/2025  06:21:36 PM	0.0017
psd_read	09/16/2025  06:21:36 PM	-0.0019
pse_read	09/16/2025  06:21:36 PM	0.0008
psf_read	09/16/2025  06:21:36 PM	0.0000
snp_status	09/16/2025  06:21:36 PM	0.0000
psa_dcct	09/16/2025  06:22:36 PM	0.0018
psb_dcct	09/16/2025  06:22:36 PM	-0.0013
hb2a_bz	09/16/2025  06:22:36 PM	-0.9903
hb1_bx	09/16/2025  06:22:36 PM	4.4267
hb1_by	09/16/2025  06:22:36 PM	6.4438
hb1_bz	09/16/2025  06:22:36 PM	1.0183
34972a_status	09/16/2025  06:22:36 PM	0.0000
curr1	09/16/2025  06:22:36 PM	0.0010
curr2	09/16/2025  06:22:36 PM	-0.0017
curr3	09/16/2025  06:22:36 PM	0.0053
curr4	09/16/2025  06:22:36 PM	0.0095
curr5	09/16/2025  06:22:36 PM	0.0007
curr6	09/16/2025  06:22:36 PM	0.0007
psa_read	09/16/2025  06:22:36 PM	0.0030
psb_read	09/16/2025  06:22:36 PM	-0.0001
psc_read	09/16/2025  06:22:36 PM	0.0017
psd_read	09/16/2025  06:22:36 PM	-0.0019
pse_read	09/16/2025  06:22:36 PM	0.0009
psf_read	09/16/2025  06:22:36 PM	0.0000
snp_status	09/16/2025  06:22:36 PM	0.0000
psa_dcct	09/16/2025  06:23:36 PM	0.0019
psb_dcct	09/16/2025  06:23:36 PM	-0.0015
hb2a_bz	09/16/2025  06:23:36 PM	-0.9983
hb1_bx	09/16/2025  06:23:36 PM	4.4263
hb1_by	09/16/2025  06:23:36 PM	6.4436
hb1_bz	09/16/2025  06:23:36 PM	1.0181
34972a_status	09/16/2025  06:23:36 PM	0.0000
curr1	09/16/2025  06:23:36 PM	0.0013
curr2	09/16/2025  06:23:36 PM	-0.0013
curr3	09/16/2025  06:23:36 PM	0.0053
curr4	09/16/2025  06:23:36 PM	0.0091
curr5	09/16/2025  06:23:36 PM	0.0007
curr6	09/16/2025  06:23:36 PM	0.0007
psa_read	09/16/2025  06:23:36 PM	0.0031
psb_read	09/16/2025  06:23:36 PM	-0.0001
psc_read	09/16/2025  06:23:36 PM	0.0017
psd_read	09/16/2025  06:23:36 PM	-0.0020
pse_read	09/16/2025  06:23:36 PM	0.0009
psf_read	09/16/2025  06:23:36 PM	0.0000
snp_status	09/16/2025  06:23:36 PM	0.0000
psa_dcct	09/16/2025  06:24:36 PM	0.0019
psb_dcct	09/16/2025  06:24:36 PM	-0.0013
hb2a_bz	09/16/2025  06:24:36 PM	-0.9860
hb1_bx	09/16/2025  06:24:36 PM	4.4271
hb1_by	09/16/2025  06:24:36 PM	6.4440
hb1_bz	09/16/2025  06:24:36 PM	1.0182
34972a_status	09/16/2025  06:24:36 PM	0.0000
curr1	09/16/2025  06:24:36 PM	0.0010
curr2	09/16/2025  06:24:36 PM	-0.0013
curr3	09/16/2025  06:24:36 PM	0.0049
curr4	09/16/2025  06:24:36 PM	0.0091
curr5	09/16/2025  06:24:36 PM	0.0007
curr6	09/16/2025  06:24:36 PM	0.0007
psa_read	09/16/2025  06:24:36 PM	0.0031
psb_read	09/16/2025  06:24:36 PM	-0.0001
psc_read	09/16/2025  06:24:36 PM	0.0017
psd_read	09/16/2025  06:24:36 PM	-0.0019
pse_read	09/16/2025  06:24:36 PM	0.0009
psf_read	09/16/2025  06:24:36 PM	0.0000
snp_status	09/16/2025  06:24:36 PM	0.0000
psa_dcct	09/16/2025  06:25:36 PM	0.0019
psb_dcct	09/16/2025  06:25:36 PM	-0.0014
hb2a_bz	09/16/2025  06:25:36 PM	-0.9912
hb1_bx	09/16/2025  06:25:36 PM	4.4272
hb1_by	09/16/2025  06:25:36 PM	6.4439
hb1_bz	09/16/2025  06:25:36 PM	1.0182
34972a_status	09/16/2025  06:25:36 PM	0.0000
curr1	09/16/2025  06:25:36 PM	0.0013
curr2	09/16/2025  06:25:36 PM	-0.0013
curr3	09/16/2025  06:25:36 PM	0.0053
curr4	09/16/2025  06:25:36 PM	0.0091
curr5	09/16/2025  06:25:36 PM	0.0007
curr6	09/16/2025  06:25:36 PM	0.0007
psa_read	09/16/2025  06:25:36 PM	0.0031
psb_read	09/16/2025  06:25:36 PM	-0.0001
psc_read	09/16/2025  06:25:36 PM	0.0017
psd_read	09/16/2025  06:25:36 PM	-0.0019
pse_read	09/16/2025  06:25:36 PM	0.0009
psf_read	09/16/2025  06:25:36 PM	0.0000
snp_status	09/16/2025  06:25:36 PM	0.0000
psa_dcct	09/16/2025  06:26:36 PM	0.0019
psb_dcct	09/16/2025  06:26:36 PM	-0.0013
hb2a_bz	09/16/2025  06:26:36 PM	-0.9997
hb1_bx	09/16/2025  06:26:36 PM	4.4222
hb1_by	09/16/2025  06:26:36 PM	6.4457
hb1_bz	09/16/2025  06:26:36 PM	1.0199
34972a_status	09/16/2025  06:26:36 PM	0.0000
curr1	09/16/2025  06:26:36 PM	0.0013
curr2	09/16/2025  06:26:36 PM	-0.0013
curr3	09/16/2025  06:26:36 PM	0.0053
curr4	09/16/2025  06:26:36 PM	0.0091
curr5	09/16/2025  06:26:36 PM	0.0007
curr6	09/16/2025  06:26:36 PM	0.0007
psa_read	09/16/2025  06:26:36 PM	0.0031
psb_read	09/16/2025  06:26:36 PM	-0.0001
psc_read	09/16/2025  06:26:36 PM	0.0017
psd_read	09/16/2025  06:26:36 PM	-0.0019
pse_read	09/16/2025  06:26:36 PM	0.0009
psf_read	09/16/2025  06:26:36 PM	0.0000
snp_status	09/16/2025  06:26:36 PM	0.0000
psa_dcct	09/16/2025  06:27:36 PM	0.0020
psb_dcct	09/16/2025  06:27:36 PM	-0.0013
hb2a_bz	09/16/2025  06:27:36 PM	-0.9980
hb1_bx	09/16/2025  06:27:36 PM	4.4220
hb1_by	09/16/2025  06:27:36 PM	6.4458
hb1_bz	09/16/2025  06:27:36 PM	1.0200
34972a_status	09/16/2025  06:27:36 PM	0.0000
curr1	09/16/2025  06:27:36 PM	0.0010
curr2	09/16/2025  06:27:36 PM	-0.0013
curr3	09/16/2025  06:27:36 PM	0.0053
curr4	09/16/2025  06:27:36 PM	0.0091
curr5	09/16/2025  06:27:36 PM	0.0007
curr6	09/16/2025  06:27:36 PM	0.0007
psa_read	09/16/2025  06:27:36 PM	0.0031
psb_read	09/16/2025  06:27:36 PM	-0.0001
psc_read	09/16/2025  06:27:36 PM	0.0017
psd_read	09/16/2025  06:27:36 PM	-0.0019
pse_read	09/16/2025  06:27:36 PM	0.0009
psf_read	09/16/2025  06:27:36 PM	0.0000
snp_status	09/16/2025  06:27:36 PM	0.0000
psa_dcct	09/16/2025  06:28:36 PM	0.0018
psb_dcct	09/16/2025  06:28:36 PM	-0.0013
hb2a_bz	09/16/2025  06:28:36 PM	-1.0019
hb1_bx	09/16/2025  06:28:36 PM	4.4226
hb1_by	09/16/2025  06:28:36 PM	6.4457
hb1_bz	09/16/2025  06:28:36 PM	1.0199
34972a_status	09/16/2025  06:28:36 PM	0.0000
curr1	09/16/2025  06:28:36 PM	0.0013
curr2	09/16/2025  06:28:36 PM	-0.0017
curr3	09/16/2025  06:28:36 PM	0.0049
curr4	09/16/2025  06:28:36 PM	0.0091
curr5	09/16/2025  06:28:36 PM	0.0007
curr6	09/16/2025  06:28:36 PM	0.0007
psa_read	09/16/2025  06:28:36 PM	0.0031
psb_read	09/16/2025  06:28:36 PM	-0.0001
psc_read	09/16/2025  06:28:36 PM	0.0017
psd_read	09/16/2025  06:28:36 PM	-0.0019
pse_read	09/16/2025  06:28:36 PM	0.0009
psf_read	09/16/2025  06:28:36 PM	0.0000
snp_status	09/16/2025  06:28:36 PM	0.0000
psa_dcct	09/16/2025  06:29:36 PM	0.0020
psb_dcct	09/16/2025  06:29:36 PM	-0.0014
hb2a_bz	09/16/2025  06:29:36 PM	-1.0011
hb1_bx	09/16/2025  06:29:36 PM	4.4226
hb1_by	09/16/2025  06:29:36 PM	6.4450
hb1_bz	09/16/2025  06:29:36 PM	1.0198
34972a_status	09/16/2025  06:29:36 PM	0.0000
curr1	09/16/2025  06:29:36 PM	0.0013
curr2	09/16/2025  06:29:36 PM	-0.0017
curr3	09/16/2025  06:29:36 PM	0.0053
curr4	09/16/2025  06:29:36 PM	0.0091
curr5	09/16/2025  06:29:36 PM	0.0007
curr6	09/16/2025  06:29:36 PM	0.0007
psa_read	09/16/2025  06:29:36 PM	0.0030
psb_read	09/16/2025  06:29:36 PM	-0.0001
psc_read	09/16/2025  06:29:36 PM	0.0017
psd_read	09/16/2025  06:29:36 PM	-0.0019
pse_read	09/16/2025  06:29:36 PM	0.0009
psf_read	09/16/2025  06:29:36 PM	0.0000
snp_status	09/16/2025  06:29:36 PM	0.0000
psa_dcct	09/16/2025  06:30:36 PM	0.0018
psb_dcct	09/16/2025  06:30:36 PM	-0.0014
hb2a_bz	09/16/2025  06:30:36 PM	-0.9976
hb1_bx	09/16/2025  06:30:36 PM	4.4224
hb1_by	09/16/2025  06:30:36 PM	6.4451
hb1_bz	09/16/2025  06:30:36 PM	1.0197
34972a_status	09/16/2025  06:30:36 PM	0.0000
curr1	09/16/2025  06:30:36 PM	0.0010
curr2	09/16/2025  06:30:36 PM	-0.0013
curr3	09/16/2025  06:30:36 PM	0.0053
curr4	09/16/2025  06:30:36 PM	0.0091
curr5	09/16/2025  06:30:36 PM	0.0007
curr6	09/16/2025  06:30:36 PM	0.0007
psa_read	09/16/2025  06:30:36 PM	0.0031
psb_read	09/16/2025  06:30:36 PM	-0.0001
psc_read	09/16/2025  06:30:36 PM	0.0017
psd_read	09/16/2025  06:30:36 PM	-0.0019
pse_read	09/16/2025  06:30:36 PM	0.0009
psf_read	09/16/2025  06:30:36 PM	0.0000
snp_status	09/16/2025  06:30:36 PM	0.0000
psa_dcct	09/16/2025  06:31:36 PM	0.0019
psb_dcct	09/16/2025  06:31:36 PM	-0.0013
hb2a_bz	09/16/2025  06:31:36 PM	-1.0034
hb1_bx	09/16/2025  06:31:36 PM	4.4193
hb1_by	09/16/2025  06:31:36 PM	6.4475
hb1_bz	09/16/2025  06:31:36 PM	1.0158
34972a_status	09/16/2025  06:31:36 PM	0.0000
curr1	09/16/2025  06:31:36 PM	0.0010
curr2	09/16/2025  06:31:36 PM	-0.0013
curr3	09/16/2025  06:31:36 PM	0.0049
curr4	09/16/2025  06:31:36 PM	0.0091
curr5	09/16/2025  06:31:36 PM	0.0007
curr6	09/16/2025  06:31:36 PM	0.0007
psa_read	09/16/2025  06:31:36 PM	0.0031
psb_read	09/16/2025  06:31:36 PM	-0.0001
psc_read	09/16/2025  06:31:36 PM	0.0017
psd_read	09/16/2025  06:31:36 PM	-0.0019
pse_read	09/16/2025  06:31:36 PM	0.0009
psf_read	09/16/2025  06:31:36 PM	0.0000
snp_status	09/16/2025  06:31:36 PM	0.0000
psa_dcct	09/16/2025  06:32:36 PM	0.0019
psb_dcct	09/16/2025  06:32:36 PM	-0.0014
hb2a_bz	09/16/2025  06:32:36 PM	-0.9873
hb1_bx	09/16/2025  06:32:36 PM	4.4202
hb1_by	09/16/2025  06:32:36 PM	6.4461
hb1_bz	09/16/2025  06:32:36 PM	1.0173
34972a_status	09/16/2025  06:32:36 PM	0.0000
curr1	09/16/2025  06:32:36 PM	0.0013
curr2	09/16/2025  06:32:36 PM	-0.0013
curr3	09/16/2025  06:32:36 PM	0.0056
curr4	09/16/2025  06:32:36 PM	0.0091
curr5	09/16/2025  06:32:36 PM	0.0007
curr6	09/16/2025  06:32:36 PM	0.0007
psa_read	09/16/2025  06:32:36 PM	0.0031
psb_read	09/16/2025  06:32:36 PM	-0.0001
psc_read	09/16/2025  06:32:36 PM	0.0017
psd_read	09/16/2025  06:32:36 PM	-0.0019
pse_read	09/16/2025  06:32:36 PM	0.0009
psf_read	09/16/2025  06:32:36 PM	0.0000
snp_status	09/16/2025  06:32:36 PM	0.0000
psa_dcct	09/16/2025  06:33:36 PM	0.0019
psb_dcct	09/16/2025  06:33:36 PM	-0.0013
hb2a_bz	09/16/2025  06:33:36 PM	-0.9959
hb1_bx	09/16/2025  06:33:36 PM	4.4243
hb1_by	09/16/2025  06:33:36 PM	6.4463
hb1_bz	09/16/2025  06:33:36 PM	1.0179
34972a_status	09/16/2025  06:33:36 PM	0.0000
curr1	09/16/2025  06:33:36 PM	0.0010
curr2	09/16/2025  06:33:36 PM	-0.0013
curr3	09/16/2025  06:33:36 PM	0.0053
curr4	09/16/2025  06:33:36 PM	0.0095
curr5	09/16/2025  06:33:36 PM	0.0007
curr6	09/16/2025  06:33:36 PM	0.0007
psa_read	09/16/2025  06:33:36 PM	0.0031
psb_read	09/16/2025  06:33:36 PM	-0.0001
psc_read	09/16/2025  06:33:36 PM	0.0017
psd_read	09/16/2025  06:33:36 PM	-0.0019
pse_read	09/16/2025  06:33:36 PM	0.0009
psf_read	09/16/2025  06:33:36 PM	0.0000
snp_status	09/16/2025  06:33:36 PM	0.0000
psa_dcct	09/16/2025  06:34:36 PM	0.0018
psb_dcct	09/16/2025  06:34:36 PM	-0.0014
hb2a_bz	09/16/2025  06:34:36 PM	-0.9910
hb1_bx	09/16/2025  06:34:36 PM	4.4377
hb1_by	09/16/2025  06:34:36 PM	6.4472
hb1_bz	09/16/2025  06:34:36 PM	1.0215
34972a_status	09/16/2025  06:34:36 PM	0.0000
curr1	09/16/2025  06:34:36 PM	0.0010
curr2	09/16/2025  06:34:36 PM	-0.0013
curr3	09/16/2025  06:34:36 PM	0.0053
curr4	09/16/2025  06:34:36 PM	0.0091
curr5	09/16/2025  06:34:36 PM	0.0007
curr6	09/16/2025  06:34:36 PM	0.0007
psa_read	09/16/2025  06:34:36 PM	0.0030
psb_read	09/16/2025  06:34:36 PM	-0.0001
psc_read	09/16/2025  06:34:36 PM	0.0017
psd_read	09/16/2025  06:34:36 PM	-0.0019
pse_read	09/16/2025  06:34:36 PM	0.0009
psf_read	09/16/2025  06:34:36 PM	0.0000
snp_status	09/16/2025  06:34:36 PM	0.0000
psa_dcct	09/16/2025  06:35:36 PM	0.0018
psb_dcct	09/16/2025  06:35:36 PM	-0.0013
hb2a_bz	09/16/2025  06:35:36 PM	-0.9958
hb1_bx	09/16/2025  06:35:36 PM	4.4241
hb1_by	09/16/2025  06:35:36 PM	6.4462
hb1_bz	09/16/2025  06:35:36 PM	1.0222
34972a_status	09/16/2025  06:35:36 PM	0.0000
curr1	09/16/2025  06:35:36 PM	0.0013
curr2	09/16/2025  06:35:36 PM	-0.0013
curr3	09/16/2025  06:35:36 PM	0.0053
curr4	09/16/2025  06:35:36 PM	0.0091
curr5	09/16/2025  06:35:36 PM	0.0007
curr6	09/16/2025  06:35:36 PM	0.0007
psa_read	09/16/2025  06:35:36 PM	0.0031
psb_read	09/16/2025  06:35:36 PM	-0.0001
psc_read	09/16/2025  06:35:36 PM	0.0017
psd_read	09/16/2025  06:35:36 PM	-0.0019
pse_read	09/16/2025  06:35:36 PM	0.0009
psf_read	09/16/2025  06:35:36 PM	0.0000
snp_status	09/16/2025  06:35:36 PM	0.0000
psa_dcct	09/16/2025  06:36:36 PM	0.0018
psb_dcct	09/16/2025  06:36:36 PM	-0.0014
hb2a_bz	09/16/2025  06:36:36 PM	-0.9895
hb1_bx	09/16/2025  06:36:36 PM	4.4230
hb1_by	09/16/2025  06:36:36 PM	6.4463
hb1_bz	09/16/2025  06:36:36 PM	1.0218
34972a_status	09/16/2025  06:36:36 PM	0.0000
curr1	09/16/2025  06:36:36 PM	0.0013
curr2	09/16/2025  06:36:36 PM	-0.0013
curr3	09/16/2025  06:36:36 PM	0.0053
curr4	09/16/2025  06:36:36 PM	0.0091
curr5	09/16/2025  06:36:36 PM	0.0007
curr6	09/16/2025  06:36:36 PM	0.0007
psa_read	09/16/2025  06:36:36 PM	0.0031
psb_read	09/16/2025  06:36:36 PM	-0.0001
psc_read	09/16/2025  06:36:36 PM	0.0017
psd_read	09/16/2025  06:36:36 PM	-0.0019
pse_read	09/16/2025  06:36:36 PM	0.0009
psf_read	09/16/2025  06:36:36 PM	0.0000
snp_status	09/16/2025  06:36:36 PM	0.0000
psa_dcct	09/16/2025  06:37:36 PM	0.0018
psb_dcct	09/16/2025  06:37:36 PM	-0.0013
hb2a_bz	09/16/2025  06:37:36 PM	-0.9964
hb1_bx	09/16/2025  06:37:36 PM	4.4233
hb1_by	09/16/2025  06:37:36 PM	6.4463
hb1_bz	09/16/2025  06:37:36 PM	1.0219
34972a_status	09/16/2025  06:37:36 PM	0.0000
curr1	09/16/2025  06:37:36 PM	0.0013
curr2	09/16/2025  06:37:36 PM	-0.0017
curr3	09/16/2025  06:37:36 PM	0.0053
curr4	09/16/2025  06:37:36 PM	0.0091
curr5	09/16/2025  06:37:36 PM	0.0007
curr6	09/16/2025  06:37:36 PM	0.0007
psa_read	09/16/2025  06:37:36 PM	0.0030
psb_read	09/16/2025  06:37:36 PM	-0.0001
psc_read	09/16/2025  06:37:36 PM	0.0017
psd_read	09/16/2025  06:37:36 PM	-0.0019
pse_read	09/16/2025  06:37:36 PM	0.0009
psf_read	09/16/2025  06:37:36 PM	0.0000
snp_status	09/16/2025  06:37:36 PM	0.0000
psa_dcct	09/16/2025  06:38:36 PM	0.0020
psb_dcct	09/16/2025  06:38:36 PM	-0.0014
hb2a_bz	09/16/2025  06:38:36 PM	-1.0012
hb1_bx	09/16/2025  06:38:36 PM	4.4232
hb1_by	09/16/2025  06:38:36 PM	6.4463
hb1_bz	09/16/2025  06:38:36 PM	1.0220
34972a_status	09/16/2025  06:38:36 PM	0.0000
curr1	09/16/2025  06:38:36 PM	0.0010
curr2	09/16/2025  06:38:36 PM	-0.0010
curr3	09/16/2025  06:38:36 PM	0.0053
curr4	09/16/2025  06:38:36 PM	0.0091
curr5	09/16/2025  06:38:36 PM	0.0007
curr6	09/16/2025  06:38:36 PM	0.0007
psa_read	09/16/2025  06:38:36 PM	0.0031
psb_read	09/16/2025  06:38:36 PM	-0.0001
psc_read	09/16/2025  06:38:36 PM	0.0017
psd_read	09/16/2025  06:38:36 PM	-0.0019
pse_read	09/16/2025  06:38:36 PM	0.0009
