Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
sample	05/01/2024  11:22:06 AM	0.0000
m2	05/01/2024  11:23:06 AM	41.3018
ei	05/01/2024  11:23:06 AM	14.4503
vti	05/01/2024  11:23:06 AM	1.7670
sample	05/01/2024  11:23:06 AM	0.0000
m2	05/01/2024  11:24:06 AM	41.3018
ei	05/01/2024  11:24:06 AM	14.4503
vti	05/01/2024  11:24:06 AM	1.7904
sample	05/01/2024  11:24:06 AM	0.0000
m2	05/01/2024  11:25:06 AM	41.3018
ei	05/01/2024  11:25:06 AM	14.4503
vti	05/01/2024  11:25:06 AM	1.7960
sample	05/01/2024  11:25:06 AM	0.0000
m2	05/01/2024  11:26:06 AM	41.3018
ei	05/01/2024  11:26:06 AM	14.4503
vti	05/01/2024  11:26:06 AM	1.7907
sample	05/01/2024  11:26:06 AM	0.0000
m2	05/01/2024  11:27:06 AM	41.3018
ei	05/01/2024  11:27:06 AM	14.4503
vti	05/01/2024  11:27:06 AM	1.7948
sample	05/01/2024  11:27:06 AM	0.0000
m2	05/01/2024  11:28:06 AM	41.3018
ei	05/01/2024  11:28:06 AM	14.4503
vti	05/01/2024  11:28:06 AM	1.7944
sample	05/01/2024  11:28:06 AM	0.0000
m2	05/01/2024  11:29:06 AM	41.3018
ei	05/01/2024  11:29:06 AM	14.4503
vti	05/01/2024  11:29:06 AM	1.7710
sample	05/01/2024  11:29:06 AM	0.0000
m2	05/01/2024  11:30:06 AM	41.3018
ei	05/01/2024  11:30:06 AM	14.4503
vti	05/01/2024  11:30:06 AM	1.7613
sample	05/01/2024  11:30:06 AM	0.0000
m2	05/01/2024  11:31:06 AM	41.3018
ei	05/01/2024  11:31:06 AM	14.4503
vti	05/01/2024  11:31:06 AM	1.7316
sample	05/01/2024  11:31:06 AM	0.0000
m2	05/01/2024  11:32:06 AM	41.3018
ei	05/01/2024  11:32:06 AM	14.4503
vti	05/01/2024  11:32:06 AM	1.7344
sample	05/01/2024  11:32:06 AM	0.0000
m2	05/01/2024  11:33:06 AM	41.3018
ei	05/01/2024  11:33:06 AM	14.4503
vti	05/01/2024  11:33:06 AM	1.7451
sample	05/01/2024  11:33:06 AM	0.0000
m2	05/01/2024  11:34:06 AM	41.3018
ei	05/01/2024  11:34:06 AM	14.4503
vti	05/01/2024  11:34:06 AM	1.7472
sample	05/01/2024  11:34:06 AM	0.0000
m2	05/01/2024  11:35:06 AM	41.3018
ei	05/01/2024  11:35:06 AM	14.4503
vti	05/01/2024  11:35:06 AM	1.7453
sample	05/01/2024  11:35:06 AM	0.0000
m2	05/01/2024  11:36:06 AM	41.3018
ei	05/01/2024  11:36:06 AM	14.4503
vti	05/01/2024  11:36:06 AM	1.7454
sample	05/01/2024  11:36:06 AM	0.0000
m2	05/01/2024  11:37:06 AM	41.3018
ei	05/01/2024  11:37:06 AM	14.4503
vti	05/01/2024  11:37:06 AM	1.7467
sample	05/01/2024  11:37:06 AM	0.0000
m2	05/01/2024  11:38:06 AM	41.3018
ei	05/01/2024  11:38:06 AM	14.4503
vti	05/01/2024  11:38:06 AM	1.7463
sample	05/01/2024  11:38:06 AM	0.0000
m2	05/01/2024  11:39:06 AM	41.3018
ei	05/01/2024  11:39:06 AM	14.4503
vti	05/01/2024  11:39:06 AM	1.7455
sample	05/01/2024  11:39:06 AM	0.0000
m2	05/01/2024  11:40:06 AM	41.3018
ei	05/01/2024  11:40:06 AM	14.4503
vti	05/01/2024  11:40:06 AM	1.7442
sample	05/01/2024  11:40:06 AM	0.0000
m2	05/01/2024  11:41:06 AM	41.3018
ei	05/01/2024  11:41:06 AM	14.4503
vti	05/01/2024  11:41:06 AM	1.7448
sample	05/01/2024  11:41:06 AM	0.0000
m2	05/01/2024  11:42:06 AM	41.3018
ei	05/01/2024  11:42:06 AM	14.4503
vti	05/01/2024  11:42:06 AM	1.7459
sample	05/01/2024  11:42:06 AM	0.0000
m2	05/01/2024  11:43:06 AM	41.3018
ei	05/01/2024  11:43:06 AM	14.4503
vti	05/01/2024  11:43:06 AM	1.7467
sample	05/01/2024  11:43:06 AM	0.0000
m2	05/01/2024  11:44:06 AM	41.3018
ei	05/01/2024  11:44:06 AM	14.4503
vti	05/01/2024  11:44:06 AM	1.7456
sample	05/01/2024  11:44:06 AM	0.0000
m2	05/01/2024  11:45:06 AM	41.3018
ei	05/01/2024  11:45:06 AM	14.4503
vti	05/01/2024  11:45:06 AM	1.7449
sample	05/01/2024  11:45:06 AM	0.0000
m2	05/01/2024  11:46:06 AM	41.3018
ei	05/01/2024  11:46:06 AM	14.4503
vti	05/01/2024  11:46:06 AM	1.7487
sample	05/01/2024  11:46:06 AM	0.0000
m2	05/01/2024  11:47:06 AM	41.3018
ei	05/01/2024  11:47:06 AM	14.4503
vti	05/01/2024  11:47:06 AM	1.7708
sample	05/01/2024  11:47:06 AM	0.0000
m2	05/01/2024  11:48:06 AM	41.3018
ei	05/01/2024  11:48:06 AM	14.4503
vti	05/01/2024  11:48:06 AM	1.7591
sample	05/01/2024  11:48:06 AM	0.0000
m2	05/01/2024  11:49:06 AM	41.3018
ei	05/01/2024  11:49:06 AM	14.4503
vti	05/01/2024  11:49:06 AM	1.7449
sample	05/01/2024  11:49:06 AM	0.0000
m2	05/01/2024  11:50:06 AM	41.3018
ei	05/01/2024  11:50:06 AM	14.4503
vti	05/01/2024  11:50:06 AM	1.7399
sample	05/01/2024  11:50:06 AM	0.0000
m2	05/01/2024  11:51:06 AM	41.3018
ei	05/01/2024  11:51:06 AM	14.4503
vti	05/01/2024  11:51:06 AM	1.7438
sample	05/01/2024  11:51:06 AM	0.0000
m2	05/01/2024  11:52:06 AM	41.3018
ei	05/01/2024  11:52:06 AM	14.4503
vti	05/01/2024  11:52:06 AM	1.7483
sample	05/01/2024  11:52:06 AM	0.0000
m2	05/01/2024  11:53:06 AM	41.3018
ei	05/01/2024  11:53:06 AM	14.4503
vti	05/01/2024  11:53:06 AM	1.7505
sample	05/01/2024  11:53:06 AM	0.0000
m2	05/01/2024  11:54:06 AM	41.3018
ei	05/01/2024  11:54:06 AM	14.4503
vti	05/01/2024  11:54:06 AM	1.7524
sample	05/01/2024  11:54:06 AM	0.0000
m2	05/01/2024  11:55:06 AM	41.3018
ei	05/01/2024  11:55:06 AM	14.4503
vti	05/01/2024  11:55:06 AM	1.7554
sample	05/01/2024  11:55:06 AM	0.0000
m2	05/01/2024  11:56:06 AM	41.3018
ei	05/01/2024  11:56:06 AM	14.4503
vti	05/01/2024  11:56:06 AM	1.7541
sample	05/01/2024  11:56:06 AM	0.0000
m2	05/01/2024  11:57:06 AM	41.3018
ei	05/01/2024  11:57:06 AM	14.4503
vti	05/01/2024  11:57:06 AM	1.7479
sample	05/01/2024  11:57:06 AM	0.0000
m2	05/01/2024  11:58:06 AM	41.3018
ei	05/01/2024  11:58:06 AM	14.4503
vti	05/01/2024  11:58:06 AM	1.7471
sample	05/01/2024  11:58:06 AM	0.0000
m2	05/01/2024  11:59:06 AM	41.3018
ei	05/01/2024  11:59:06 AM	14.4503
vti	05/01/2024  11:59:06 AM	1.7488
sample	05/01/2024  11:59:06 AM	0.0000
m2	05/01/2024  12:00:06 PM	41.3018
ei	05/01/2024  12:00:06 PM	14.4503
vti	05/01/2024  12:00:06 PM	1.7521
sample	05/01/2024  12:00:06 PM	0.0000
m2	05/01/2024  12:01:06 PM	41.3018
ei	05/01/2024  12:01:06 PM	14.4503
vti	05/01/2024  12:01:06 PM	1.7535
sample	05/01/2024  12:01:06 PM	0.0000
m2	05/01/2024  12:02:06 PM	41.3018
ei	05/01/2024  12:02:06 PM	14.4503
vti	05/01/2024  12:02:06 PM	1.7513
sample	05/01/2024  12:02:06 PM	0.0000
m2	05/01/2024  12:03:06 PM	41.3018
ei	05/01/2024  12:03:06 PM	14.4503
vti	05/01/2024  12:03:06 PM	1.7514
sample	05/01/2024  12:03:06 PM	0.0000
m2	05/01/2024  12:04:06 PM	41.3018
ei	05/01/2024  12:04:06 PM	14.4503
vti	05/01/2024  12:04:06 PM	1.7529
sample	05/01/2024  12:04:06 PM	0.0000
m2	05/01/2024  12:05:06 PM	41.3018
ei	05/01/2024  12:05:06 PM	14.4503
vti	05/01/2024  12:05:06 PM	1.7512
sample	05/01/2024  12:05:06 PM	0.0000
m2	05/01/2024  12:06:06 PM	41.3018
ei	05/01/2024  12:06:06 PM	14.4503
vti	05/01/2024  12:06:06 PM	1.7517
sample	05/01/2024  12:06:06 PM	0.0000
m2	05/01/2024  12:07:06 PM	41.3018
ei	05/01/2024  12:07:06 PM	14.4503
vti	05/01/2024  12:07:06 PM	1.7523
sample	05/01/2024  12:07:06 PM	0.0000
m2	05/01/2024  12:08:06 PM	41.3018
ei	05/01/2024  12:08:06 PM	14.4503
vti	05/01/2024  12:08:06 PM	1.7527
sample	05/01/2024  12:08:06 PM	0.0000
m2	05/01/2024  12:09:06 PM	41.3018
ei	05/01/2024  12:09:06 PM	14.4503
vti	05/01/2024  12:09:06 PM	1.7528
sample	05/01/2024  12:09:06 PM	0.0000
m2	05/01/2024  12:10:06 PM	41.3018
ei	05/01/2024  12:10:06 PM	14.4503
vti	05/01/2024  12:10:06 PM	1.7520
sample	05/01/2024  12:10:06 PM	0.0000
m2	05/01/2024  12:11:06 PM	41.3018
ei	05/01/2024  12:11:06 PM	14.4503
vti	05/01/2024  12:11:06 PM	1.7507
sample	05/01/2024  12:11:06 PM	0.0000
m2	05/01/2024  12:12:06 PM	41.3018
ei	05/01/2024  12:12:06 PM	14.4503
vti	05/01/2024  12:12:06 PM	1.7507
sample	05/01/2024  12:12:06 PM	0.0000
m2	05/01/2024  12:13:06 PM	41.3018
ei	05/01/2024  12:13:06 PM	14.4503
vti	05/01/2024  12:13:06 PM	1.7511
sample	05/01/2024  12:13:06 PM	0.0000
m2	05/01/2024  12:14:06 PM	41.3018
ei	05/01/2024  12:14:06 PM	14.4503
vti	05/01/2024  12:14:06 PM	1.7515
sample	05/01/2024  12:14:06 PM	0.0000
m2	05/01/2024  12:15:06 PM	41.3018
ei	05/01/2024  12:15:06 PM	14.4503
vti	05/01/2024  12:15:06 PM	1.7516
sample	05/01/2024  12:15:06 PM	0.0000
m2	05/01/2024  12:16:06 PM	41.3018
ei	05/01/2024  12:16:06 PM	14.4503
vti	05/01/2024  12:16:06 PM	1.7511
sample	05/01/2024  12:16:06 PM	0.0000
m2	05/01/2024  12:17:06 PM	41.3018
ei	05/01/2024  12:17:06 PM	14.4503
vti	05/01/2024  12:17:06 PM	1.7511
sample	05/01/2024  12:17:06 PM	0.0000
m2	05/01/2024  12:18:06 PM	41.3018
ei	05/01/2024  12:18:06 PM	14.4503
vti	05/01/2024  12:18:06 PM	1.7513
sample	05/01/2024  12:18:06 PM	0.0000
m2	05/01/2024  12:19:06 PM	41.3018
ei	05/01/2024  12:19:06 PM	14.4503
vti	05/01/2024  12:19:06 PM	1.7515
sample	05/01/2024  12:19:06 PM	0.0000
m2	05/01/2024  12:20:06 PM	41.3018
ei	05/01/2024  12:20:06 PM	14.4503
vti	05/01/2024  12:20:06 PM	1.7520
sample	05/01/2024  12:20:06 PM	0.0000
m2	05/01/2024  12:21:06 PM	41.3018
ei	05/01/2024  12:21:06 PM	14.4503
vti	05/01/2024  12:21:06 PM	1.7522
sample	05/01/2024  12:21:06 PM	0.0000
m2	05/01/2024  12:22:06 PM	41.3018
ei	05/01/2024  12:22:06 PM	14.4503
vti	05/01/2024  12:22:06 PM	1.7518
sample	05/01/2024  12:22:06 PM	0.0000
m2	05/01/2024  12:23:06 PM	41.3018
ei	05/01/2024  12:23:06 PM	14.4503
vti	05/01/2024  12:23:06 PM	1.7513
sample	05/01/2024  12:23:06 PM	0.0000
m2	05/01/2024  12:24:06 PM	41.3018
ei	05/01/2024  12:24:06 PM	14.4503
vti	05/01/2024  12:24:06 PM	1.7509
sample	05/01/2024  12:24:06 PM	0.0000
m2	05/01/2024  12:25:06 PM	41.3018
ei	05/01/2024  12:25:06 PM	14.4503
vti	05/01/2024  12:25:06 PM	1.7509
sample	05/01/2024  12:25:06 PM	0.0000
m2	05/01/2024  12:26:06 PM	41.3018
ei	05/01/2024  12:26:06 PM	14.4503
vti	05/01/2024  12:26:06 PM	1.7508
sample	05/01/2024  12:26:06 PM	0.0000
m2	05/01/2024  12:27:06 PM	41.3018
ei	05/01/2024  12:27:06 PM	14.4503
vti	05/01/2024  12:27:06 PM	1.7509
sample	05/01/2024  12:27:06 PM	0.0000
m2	05/01/2024  12:28:06 PM	41.3018
ei	05/01/2024  12:28:06 PM	14.4503
vti	05/01/2024  12:28:06 PM	1.7508
sample	05/01/2024  12:28:06 PM	0.0000
m2	05/01/2024  12:29:06 PM	41.3018
ei	05/01/2024  12:29:06 PM	14.4503
vti	05/01/2024  12:29:06 PM	1.7510
sample	05/01/2024  12:29:06 PM	0.0000
m2	05/01/2024  12:30:06 PM	41.3018
ei	05/01/2024  12:30:06 PM	14.4503
vti	05/01/2024  12:30:06 PM	1.7513
sample	05/01/2024  12:30:06 PM	0.0000
m2	05/01/2024  12:31:06 PM	41.3018
ei	05/01/2024  12:31:06 PM	14.4503
vti	05/01/2024  12:31:06 PM	1.7513
sample	05/01/2024  12:31:06 PM	0.0000
m2	05/01/2024  12:32:06 PM	41.3018
ei	05/01/2024  12:32:06 PM	14.4503
vti	05/01/2024  12:32:06 PM	1.7511
sample	05/01/2024  12:32:06 PM	0.0000
m2	05/01/2024  12:33:06 PM	41.3018
ei	05/01/2024  12:33:06 PM	14.4503
vti	05/01/2024  12:33:06 PM	1.7497
sample	05/01/2024  12:33:06 PM	0.0000
m2	05/01/2024  12:34:06 PM	41.3018
ei	05/01/2024  12:34:06 PM	14.4503
vti	05/01/2024  12:34:06 PM	1.7496
sample	05/01/2024  12:34:06 PM	0.0000
m2	05/01/2024  12:35:06 PM	41.3018
ei	05/01/2024  12:35:06 PM	14.4503
vti	05/01/2024  12:35:06 PM	1.7528
sample	05/01/2024  12:35:06 PM	0.0000
m2	05/01/2024  12:36:06 PM	41.3018
ei	05/01/2024  12:36:06 PM	14.4503
vti	05/01/2024  12:36:06 PM	1.7549
sample	05/01/2024  12:36:06 PM	0.0000
m2	05/01/2024  12:37:06 PM	41.3018
ei	05/01/2024  12:37:06 PM	14.4503
vti	05/01/2024  12:37:06 PM	1.7651
sample	05/01/2024  12:37:06 PM	0.0000
m2	05/01/2024  12:38:06 PM	41.3018
ei	05/01/2024  12:38:06 PM	14.4503
vti	05/01/2024  12:38:06 PM	1.7758
sample	05/01/2024  12:38:06 PM	0.0000
m2	05/01/2024  12:39:06 PM	41.3018
ei	05/01/2024  12:39:06 PM	14.4503
vti	05/01/2024  12:39:06 PM	1.7833
sample	05/01/2024  12:39:06 PM	0.0000
m2	05/01/2024  12:40:06 PM	41.3018
ei	05/01/2024  12:40:06 PM	14.4503
vti	05/01/2024  12:40:06 PM	1.7943
sample	05/01/2024  12:40:06 PM	0.0000
m2	05/01/2024  12:41:06 PM	41.3018
ei	05/01/2024  12:41:06 PM	14.4503
vti	05/01/2024  12:41:06 PM	1.7931
sample	05/01/2024  12:41:06 PM	0.0000
m2	05/01/2024  12:42:06 PM	41.3018
ei	05/01/2024  12:42:06 PM	14.4503
vti	05/01/2024  12:42:06 PM	1.7758
sample	05/01/2024  12:42:06 PM	0.0000
m2	05/01/2024  12:43:06 PM	41.3018
ei	05/01/2024  12:43:06 PM	14.4503
vti	05/01/2024  12:43:06 PM	1.7496
sample	05/01/2024  12:43:06 PM	0.0000
m2	05/01/2024  12:44:06 PM	41.3018
ei	05/01/2024  12:44:06 PM	14.4503
vti	05/01/2024  12:44:06 PM	1.7209
sample	05/01/2024  12:44:06 PM	0.0000
m2	05/01/2024  12:45:06 PM	41.3018
ei	05/01/2024  12:45:06 PM	14.4503
vti	05/01/2024  12:45:06 PM	1.7213
sample	05/01/2024  12:45:06 PM	0.0000
m2	05/01/2024  12:46:06 PM	41.3018
ei	05/01/2024  12:46:06 PM	14.4503
vti	05/01/2024  12:46:06 PM	1.7057
sample	05/01/2024  12:46:06 PM	0.0000
m2	05/01/2024  12:47:06 PM	41.3018
ei	05/01/2024  12:47:06 PM	14.4503
vti	05/01/2024  12:47:06 PM	1.7252
sample	05/01/2024  12:47:06 PM	0.0000
m2	05/01/2024  12:48:42 PM	41.3018
ei	05/01/2024  12:48:42 PM	14.4503
vti	05/01/2024  12:48:42 PM	1.7261
sample	05/01/2024  12:48:42 PM	0.0000
dr_tsample	05/01/2024  12:48:42 PM	1.1747
m2	05/01/2024  12:49:42 PM	41.3018
ei	05/01/2024  12:49:42 PM	14.4503
vti	05/01/2024  12:49:42 PM	1.7488
sample	05/01/2024  12:49:42 PM	0.0000
dr_tsample	05/01/2024  12:49:42 PM	0.9706
m2	05/01/2024  12:50:42 PM	41.3018
ei	05/01/2024  12:50:42 PM	14.4503
vti	05/01/2024  12:50:42 PM	1.7403
sample	05/01/2024  12:50:42 PM	0.0000
dr_tsample	05/01/2024  12:50:42 PM	1.1242
m2	05/01/2024  12:51:42 PM	41.3018
ei	05/01/2024  12:51:42 PM	14.4503
vti	05/01/2024  12:51:42 PM	1.7556
sample	05/01/2024  12:51:42 PM	0.0000
dr_tsample	05/01/2024  12:51:42 PM	0.9952
m2	05/01/2024  12:52:42 PM	41.3018
ei	05/01/2024  12:52:42 PM	14.4503
vti	05/01/2024  12:52:42 PM	1.7513
sample	05/01/2024  12:52:42 PM	0.0000
dr_tsample	05/01/2024  12:52:42 PM	1.1619
m2	05/01/2024  12:53:42 PM	41.3018
ei	05/01/2024  12:53:42 PM	14.4503
vti	05/01/2024  12:53:42 PM	1.7419
sample	05/01/2024  12:53:42 PM	0.0000
dr_tsample	05/01/2024  12:53:42 PM	1.0953
m2	05/01/2024  12:54:42 PM	41.3018
ei	05/01/2024  12:54:42 PM	14.4503
vti	05/01/2024  12:54:42 PM	1.7424
sample	05/01/2024  12:54:42 PM	0.0000
dr_tsample	05/01/2024  12:54:42 PM	1.1362
m2	05/01/2024  12:55:42 PM	41.3018
ei	05/01/2024  12:55:42 PM	14.4503
vti	05/01/2024  12:55:42 PM	1.7432
sample	05/01/2024  12:55:42 PM	0.0000
dr_tsample	05/01/2024  12:55:42 PM	1.1362
m2	05/01/2024  12:56:42 PM	41.3018
ei	05/01/2024  12:56:42 PM	14.4503
vti	05/01/2024  12:56:42 PM	1.7451
sample	05/01/2024  12:56:42 PM	0.0000
dr_tsample	05/01/2024  12:56:42 PM	1.0432
m2	05/01/2024  12:57:42 PM	41.3018
ei	05/01/2024  12:57:42 PM	14.4503
vti	05/01/2024  12:57:42 PM	1.7399
sample	05/01/2024  12:57:42 PM	0.0000
dr_tsample	05/01/2024  12:57:42 PM	0.9746
m2	05/01/2024  12:58:42 PM	41.3018
ei	05/01/2024  12:58:42 PM	14.4503
vti	05/01/2024  12:58:42 PM	1.7434
sample	05/01/2024  12:58:42 PM	0.0000
dr_tsample	05/01/2024  12:58:42 PM	0.9414
