Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
ei	05/29/2026  02:44:45 PM	14.4503
coldtip	05/29/2026  02:44:45 PM	297.0360
sample	05/29/2026  02:44:45 PM	296.7570
m2	05/29/2026  02:45:45 PM	41.3018
ei	05/29/2026  02:45:45 PM	14.4503
coldtip	05/29/2026  02:45:45 PM	297.0200
sample	05/29/2026  02:45:45 PM	296.7460
m2	05/29/2026  02:46:45 PM	41.3018
ei	05/29/2026  02:46:45 PM	14.4503
coldtip	05/29/2026  02:46:45 PM	297.0000
sample	05/29/2026  02:46:45 PM	296.7330
m2	05/29/2026  02:47:45 PM	41.3018
ei	05/29/2026  02:47:45 PM	14.4503
coldtip	05/29/2026  02:47:45 PM	297.1620
sample	05/29/2026  02:47:45 PM	296.7680
m2	05/29/2026  02:48:45 PM	41.3018
ei	05/29/2026  02:48:45 PM	14.4503
coldtip	05/29/2026  02:48:45 PM	296.9710
sample	05/29/2026  02:48:45 PM	296.6120
m2	05/29/2026  02:49:45 PM	41.3018
ei	05/29/2026  02:49:45 PM	14.4503
coldtip	05/29/2026  02:49:45 PM	296.1920
sample	05/29/2026  02:49:45 PM	295.1260
m2	05/29/2026  02:50:45 PM	41.3018
ei	05/29/2026  02:50:45 PM	14.4503
coldtip	05/29/2026  02:50:45 PM	294.4780
sample	05/29/2026  02:50:45 PM	292.2850
m2	05/29/2026  02:51:45 PM	41.3018
ei	05/29/2026  02:51:45 PM	14.4503
coldtip	05/29/2026  02:51:45 PM	291.9490
sample	05/29/2026  02:51:45 PM	288.7600
m2	05/29/2026  02:52:45 PM	41.3018
ei	05/29/2026  02:52:45 PM	14.4503
coldtip	05/29/2026  02:52:45 PM	288.7900
sample	05/29/2026  02:52:45 PM	285.0970
m2	05/29/2026  02:53:45 PM	41.3018
ei	05/29/2026  02:53:45 PM	14.4503
coldtip	05/29/2026  02:53:45 PM	285.1730
sample	05/29/2026  02:53:45 PM	280.9710
m2	05/29/2026  02:54:45 PM	41.3018
ei	05/29/2026  02:54:45 PM	14.4503
coldtip	05/29/2026  02:54:45 PM	281.2130
sample	05/29/2026  02:54:45 PM	276.4090
m2	05/29/2026  02:55:45 PM	41.3018
ei	05/29/2026  02:55:45 PM	14.4503
coldtip	05/29/2026  02:55:45 PM	276.9760
sample	05/29/2026  02:55:45 PM	271.7640
m2	05/29/2026  02:56:45 PM	41.3018
ei	05/29/2026  02:56:45 PM	14.4503
coldtip	05/29/2026  02:56:45 PM	272.5090
sample	05/29/2026  02:56:45 PM	267.2300
m2	05/29/2026  02:57:45 PM	41.3018
ei	05/29/2026  02:57:45 PM	14.4503
coldtip	05/29/2026  02:57:45 PM	267.9000
sample	05/29/2026  02:57:45 PM	262.7900
m2	05/29/2026  02:58:45 PM	41.3018
ei	05/29/2026  02:58:45 PM	14.4503
coldtip	05/29/2026  02:58:45 PM	263.1960
sample	05/29/2026  02:58:45 PM	258.3910
m2	05/29/2026  02:59:45 PM	41.3018
ei	05/29/2026  02:59:45 PM	14.4503
coldtip	05/29/2026  02:59:45 PM	258.3870
sample	05/29/2026  02:59:45 PM	254.0380
m2	05/29/2026  03:00:45 PM	41.3018
ei	05/29/2026  03:00:45 PM	14.4503
coldtip	05/29/2026  03:00:45 PM	253.4870
sample	05/29/2026  03:00:45 PM	249.7590
m2	05/29/2026  03:01:45 PM	41.3018
ei	05/29/2026  03:01:45 PM	14.4503
coldtip	05/29/2026  03:01:45 PM	248.5390
sample	05/29/2026  03:01:45 PM	245.5020
m2	05/29/2026  03:02:45 PM	41.3018
ei	05/29/2026  03:02:45 PM	14.4503
coldtip	05/29/2026  03:02:45 PM	243.5520
sample	05/29/2026  03:02:45 PM	241.2120
m2	05/29/2026  03:03:45 PM	41.3018
ei	05/29/2026  03:03:45 PM	14.4503
coldtip	05/29/2026  03:03:45 PM	238.4650
sample	05/29/2026  03:03:45 PM	236.9530
m2	05/29/2026  03:04:45 PM	41.3018
ei	05/29/2026  03:04:45 PM	14.4503
coldtip	05/29/2026  03:04:45 PM	233.3510
sample	05/29/2026  03:04:45 PM	232.9240
m2	05/29/2026  03:05:45 PM	41.3018
ei	05/29/2026  03:05:45 PM	14.4503
coldtip	05/29/2026  03:05:45 PM	228.2100
sample	05/29/2026  03:05:45 PM	228.8700
m2	05/29/2026  03:06:45 PM	41.3018
ei	05/29/2026  03:06:45 PM	14.4503
coldtip	05/29/2026  03:06:45 PM	222.9860
sample	05/29/2026  03:06:45 PM	224.6990
m2	05/29/2026  03:07:45 PM	41.3018
ei	05/29/2026  03:07:45 PM	14.4503
coldtip	05/29/2026  03:07:45 PM	217.7350
sample	05/29/2026  03:07:45 PM	220.4560
m2	05/29/2026  03:08:45 PM	41.3018
ei	05/29/2026  03:08:45 PM	14.4503
coldtip	05/29/2026  03:08:45 PM	212.4560
sample	05/29/2026  03:08:45 PM	216.2120
m2	05/29/2026  03:09:45 PM	41.3018
ei	05/29/2026  03:09:45 PM	14.4503
coldtip	05/29/2026  03:09:45 PM	207.0980
sample	05/29/2026  03:09:45 PM	211.9160
m2	05/29/2026  03:10:45 PM	41.3018
ei	05/29/2026  03:10:45 PM	14.4503
coldtip	05/29/2026  03:10:45 PM	201.7170
sample	05/29/2026  03:10:45 PM	207.5390
m2	05/29/2026  03:11:45 PM	41.3018
ei	05/29/2026  03:11:45 PM	14.4503
coldtip	05/29/2026  03:11:45 PM	196.2850
sample	05/29/2026  03:11:45 PM	203.0510
m2	05/29/2026  03:12:45 PM	41.3018
ei	05/29/2026  03:12:45 PM	14.4503
coldtip	05/29/2026  03:12:45 PM	190.7790
sample	05/29/2026  03:12:45 PM	198.4800
m2	05/29/2026  03:13:45 PM	41.3018
ei	05/29/2026  03:13:45 PM	14.4503
coldtip	05/29/2026  03:13:45 PM	185.2440
sample	05/29/2026  03:13:45 PM	193.8760
m2	05/29/2026  03:14:45 PM	41.3018
ei	05/29/2026  03:14:45 PM	14.4503
coldtip	05/29/2026  03:14:45 PM	179.5890
sample	05/29/2026  03:14:45 PM	189.1870
m2	05/29/2026  03:15:45 PM	41.3018
ei	05/29/2026  03:15:45 PM	14.4503
coldtip	05/29/2026  03:15:45 PM	173.8890
sample	05/29/2026  03:15:45 PM	184.4880
m2	05/29/2026  03:16:45 PM	41.3018
ei	05/29/2026  03:16:45 PM	14.4503
coldtip	05/29/2026  03:16:45 PM	168.1050
sample	05/29/2026  03:16:45 PM	179.6880
m2	05/29/2026  03:17:45 PM	41.3018
ei	05/29/2026  03:17:45 PM	14.4503
coldtip	05/29/2026  03:17:45 PM	162.2350
sample	05/29/2026  03:17:45 PM	174.9950
m2	05/29/2026  03:18:45 PM	41.3018
ei	05/29/2026  03:18:45 PM	14.4503
coldtip	05/29/2026  03:18:45 PM	156.2720
sample	05/29/2026  03:18:45 PM	170.4970
m2	05/29/2026  03:19:45 PM	41.3018
ei	05/29/2026  03:19:45 PM	14.4503
coldtip	05/29/2026  03:19:45 PM	150.2230
sample	05/29/2026  03:19:45 PM	166.0670
m2	05/29/2026  03:20:45 PM	41.3018
ei	05/29/2026  03:20:45 PM	14.4503
coldtip	05/29/2026  03:20:45 PM	144.0620
sample	05/29/2026  03:20:45 PM	161.5810
m2	05/29/2026  03:21:45 PM	41.3018
ei	05/29/2026  03:21:45 PM	14.4503
coldtip	05/29/2026  03:21:45 PM	137.8110
sample	05/29/2026  03:21:45 PM	156.8690
m2	05/29/2026  03:22:45 PM	41.3018
ei	05/29/2026  03:22:45 PM	14.4503
coldtip	05/29/2026  03:22:45 PM	131.3900
sample	05/29/2026  03:22:45 PM	151.8990
m2	05/29/2026  03:23:45 PM	41.3018
ei	05/29/2026  03:23:45 PM	14.4503
coldtip	05/29/2026  03:23:45 PM	124.8430
sample	05/29/2026  03:23:45 PM	146.7840
m2	05/29/2026  03:24:45 PM	41.3018
ei	05/29/2026  03:24:45 PM	14.4503
coldtip	05/29/2026  03:24:45 PM	118.1230
sample	05/29/2026  03:24:45 PM	141.5360
m2	05/29/2026  03:25:45 PM	41.3018
ei	05/29/2026  03:25:45 PM	14.4503
coldtip	05/29/2026  03:25:45 PM	111.1500
sample	05/29/2026  03:25:45 PM	136.2280
m2	05/29/2026  03:26:45 PM	41.3018
ei	05/29/2026  03:26:45 PM	14.4503
coldtip	05/29/2026  03:26:45 PM	103.9160
sample	05/29/2026  03:26:45 PM	130.8560
m2	05/29/2026  03:27:45 PM	41.3018
ei	05/29/2026  03:27:45 PM	14.4503
coldtip	05/29/2026  03:27:45 PM	96.3826
sample	05/29/2026  03:27:45 PM	125.3860
m2	05/29/2026  03:28:45 PM	41.3018
ei	05/29/2026  03:28:45 PM	14.4503
coldtip	05/29/2026  03:28:45 PM	88.4503
sample	05/29/2026  03:28:45 PM	119.7830
m2	05/29/2026  03:29:45 PM	41.3018
ei	05/29/2026  03:29:45 PM	14.4503
coldtip	05/29/2026  03:29:45 PM	79.9403
sample	05/29/2026  03:29:45 PM	113.9790
m2	05/29/2026  03:30:45 PM	41.3018
ei	05/29/2026  03:30:45 PM	14.4503
coldtip	05/29/2026  03:30:45 PM	70.5725
sample	05/29/2026  03:30:45 PM	108.0360
m2	05/29/2026  03:31:45 PM	41.3018
ei	05/29/2026  03:31:45 PM	14.4503
coldtip	05/29/2026  03:31:45 PM	59.8077
sample	05/29/2026  03:31:45 PM	101.8710
m2	05/29/2026  03:32:45 PM	41.3018
ei	05/29/2026  03:32:45 PM	14.4503
coldtip	05/29/2026  03:32:45 PM	45.9485
sample	05/29/2026  03:32:45 PM	95.3850
m2	05/29/2026  03:33:45 PM	41.3018
ei	05/29/2026  03:33:45 PM	14.4503
coldtip	05/29/2026  03:33:45 PM	22.2668
sample	05/29/2026  03:33:45 PM	88.7874
m2	05/29/2026  03:34:45 PM	41.3018
ei	05/29/2026  03:34:45 PM	14.4503
coldtip	05/29/2026  03:34:45 PM	11.9644
sample	05/29/2026  03:34:45 PM	81.8675
m2	05/29/2026  03:35:45 PM	41.3018
ei	05/29/2026  03:35:45 PM	14.4503
coldtip	05/29/2026  03:35:45 PM	9.0840
sample	05/29/2026  03:35:45 PM	73.6389
m2	05/29/2026  03:36:45 PM	41.3018
ei	05/29/2026  03:36:45 PM	14.4503
coldtip	05/29/2026  03:36:45 PM	7.7725
sample	05/29/2026  03:36:45 PM	65.4244
m2	05/29/2026  03:37:45 PM	41.3018
ei	05/29/2026  03:37:45 PM	14.4503
coldtip	05/29/2026  03:37:45 PM	6.7983
sample	05/29/2026  03:37:45 PM	57.8124
m2	05/29/2026  03:38:45 PM	41.3018
ei	05/29/2026  03:38:45 PM	14.4503
coldtip	05/29/2026  03:38:45 PM	5.9969
sample	05/29/2026  03:38:45 PM	50.8691
m2	05/29/2026  03:39:45 PM	41.3018
ei	05/29/2026  03:39:45 PM	14.4503
coldtip	05/29/2026  03:39:45 PM	5.5334
sample	05/29/2026  03:39:45 PM	44.6928
m2	05/29/2026  03:40:45 PM	41.3018
ei	05/29/2026  03:40:45 PM	14.4503
coldtip	05/29/2026  03:40:45 PM	5.2372
sample	05/29/2026  03:40:45 PM	39.3567
m2	05/29/2026  03:41:45 PM	41.3018
ei	05/29/2026  03:41:45 PM	14.4503
coldtip	05/29/2026  03:41:45 PM	5.0893
sample	05/29/2026  03:41:45 PM	34.8664
m2	05/29/2026  03:42:45 PM	41.3018
ei	05/29/2026  03:42:45 PM	14.4503
coldtip	05/29/2026  03:42:45 PM	4.9323
sample	05/29/2026  03:42:45 PM	31.1433
m2	05/29/2026  03:43:45 PM	41.3018
ei	05/29/2026  03:43:45 PM	14.4503
coldtip	05/29/2026  03:43:45 PM	4.8005
sample	05/29/2026  03:43:45 PM	28.1575
m2	05/29/2026  03:44:45 PM	41.3018
ei	05/29/2026  03:44:45 PM	14.4503
coldtip	05/29/2026  03:44:45 PM	4.7183
sample	05/29/2026  03:44:45 PM	25.7992
m2	05/29/2026  03:45:45 PM	41.3018
ei	05/29/2026  03:45:45 PM	14.4503
coldtip	05/29/2026  03:45:45 PM	4.6614
sample	05/29/2026  03:45:45 PM	24.0514
m2	05/29/2026  03:46:45 PM	41.3018
ei	05/29/2026  03:46:45 PM	14.4503
coldtip	05/29/2026  03:46:45 PM	4.6021
sample	05/29/2026  03:46:45 PM	22.8094
m2	05/29/2026  03:47:45 PM	41.3018
ei	05/29/2026  03:47:45 PM	14.4503
coldtip	05/29/2026  03:47:45 PM	4.5531
sample	05/29/2026  03:47:45 PM	21.9295
m2	05/29/2026  03:48:45 PM	41.3018
ei	05/29/2026  03:48:45 PM	14.4503
coldtip	05/29/2026  03:48:45 PM	4.4999
sample	05/29/2026  03:48:45 PM	21.3087
m2	05/29/2026  03:49:45 PM	41.3018
ei	05/29/2026  03:49:45 PM	14.4503
coldtip	05/29/2026  03:49:45 PM	4.4573
sample	05/29/2026  03:49:45 PM	20.8575
m2	05/29/2026  03:50:45 PM	41.3018
ei	05/29/2026  03:50:45 PM	14.4503
coldtip	05/29/2026  03:50:45 PM	4.4476
sample	05/29/2026  03:50:45 PM	20.5660
m2	05/29/2026  03:51:45 PM	41.3018
ei	05/29/2026  03:51:45 PM	14.4503
coldtip	05/29/2026  03:51:45 PM	4.4317
sample	05/29/2026  03:51:45 PM	20.3725
m2	05/29/2026  03:52:45 PM	41.3018
ei	05/29/2026  03:52:45 PM	14.4503
coldtip	05/29/2026  03:52:45 PM	4.4194
sample	05/29/2026  03:52:45 PM	20.2446
m2	05/29/2026  03:53:45 PM	41.3018
ei	05/29/2026  03:53:45 PM	14.4503
coldtip	05/29/2026  03:53:45 PM	4.4151
sample	05/29/2026  03:53:45 PM	20.1592
m2	05/29/2026  03:54:45 PM	41.3018
ei	05/29/2026  03:54:45 PM	14.4503
coldtip	05/29/2026  03:54:45 PM	4.4087
sample	05/29/2026  03:54:45 PM	20.0990
m2	05/29/2026  03:55:45 PM	41.3018
ei	05/29/2026  03:55:45 PM	14.4503
coldtip	05/29/2026  03:55:45 PM	4.3942
sample	05/29/2026  03:55:45 PM	20.0562
m2	05/29/2026  03:56:45 PM	41.3018
ei	05/29/2026  03:56:45 PM	14.4503
coldtip	05/29/2026  03:56:45 PM	4.3910
sample	05/29/2026  03:56:45 PM	20.0239
m2	05/29/2026  03:57:45 PM	41.3018
ei	05/29/2026  03:57:45 PM	14.4503
coldtip	05/29/2026  03:57:45 PM	4.3844
sample	05/29/2026  03:57:45 PM	19.9981
m2	05/29/2026  03:58:45 PM	41.3018
ei	05/29/2026  03:58:45 PM	14.4503
coldtip	05/29/2026  03:58:45 PM	4.3593
sample	05/29/2026  03:58:45 PM	19.9765
m2	05/29/2026  03:59:45 PM	41.3018
ei	05/29/2026  03:59:45 PM	14.4503
coldtip	05/29/2026  03:59:45 PM	4.3636
sample	05/29/2026  03:59:45 PM	19.9651
m2	05/29/2026  04:00:45 PM	41.3018
ei	05/29/2026  04:00:45 PM	14.4503
coldtip	05/29/2026  04:00:45 PM	4.3514
sample	05/29/2026  04:00:45 PM	19.9429
m2	05/29/2026  04:01:45 PM	41.3018
ei	05/29/2026  04:01:45 PM	14.4503
coldtip	05/29/2026  04:01:45 PM	4.3339
sample	05/29/2026  04:01:45 PM	19.9226
m2	05/29/2026  04:02:45 PM	41.3018
ei	05/29/2026  04:02:45 PM	14.4503
coldtip	05/29/2026  04:02:45 PM	4.3474
sample	05/29/2026  04:02:45 PM	19.9154
m2	05/29/2026  04:03:45 PM	41.3018
ei	05/29/2026  04:03:45 PM	14.4503
coldtip	05/29/2026  04:03:45 PM	4.3450
sample	05/29/2026  04:03:45 PM	19.9112
m2	05/29/2026  04:04:45 PM	41.3018
ei	05/29/2026  04:04:45 PM	14.4503
coldtip	05/29/2026  04:04:45 PM	4.3401
sample	05/29/2026  04:04:45 PM	19.9061
m2	05/29/2026  04:05:45 PM	41.3018
ei	05/29/2026  04:05:45 PM	14.4503
coldtip	05/29/2026  04:05:45 PM	4.3556
sample	05/29/2026  04:05:45 PM	19.9109
m2	05/29/2026  04:06:45 PM	41.3018
ei	05/29/2026  04:06:45 PM	14.4503
coldtip	05/29/2026  04:06:45 PM	4.3465
sample	05/29/2026  04:06:45 PM	19.8975
m2	05/29/2026  04:07:45 PM	41.3018
ei	05/29/2026  04:07:45 PM	14.4503
coldtip	05/29/2026  04:07:45 PM	4.3494
sample	05/29/2026  04:07:45 PM	19.8877
m2	05/29/2026  04:08:45 PM	41.3018
ei	05/29/2026  04:08:45 PM	14.4503
coldtip	05/29/2026  04:08:45 PM	4.3416
sample	05/29/2026  04:08:45 PM	19.8876
m2	05/29/2026  04:09:45 PM	41.3018
ei	05/29/2026  04:09:45 PM	14.4503
coldtip	05/29/2026  04:09:45 PM	4.3444
sample	05/29/2026  04:09:45 PM	19.8908
m2	05/29/2026  04:10:45 PM	41.3018
ei	05/29/2026  04:10:45 PM	14.4503
coldtip	05/29/2026  04:10:45 PM	4.3340
sample	05/29/2026  04:10:45 PM	19.8930
m2	05/29/2026  04:11:45 PM	41.3018
ei	05/29/2026  04:11:45 PM	14.4503
coldtip	05/29/2026  04:11:45 PM	4.3419
sample	05/29/2026  04:11:45 PM	19.8955
m2	05/29/2026  04:12:45 PM	41.3018
ei	05/29/2026  04:12:45 PM	14.4503
coldtip	05/29/2026  04:12:45 PM	4.3357
sample	05/29/2026  04:12:45 PM	19.9004
m2	05/29/2026  04:13:45 PM	41.3018
ei	05/29/2026  04:13:45 PM	14.4503
coldtip	05/29/2026  04:13:45 PM	4.3534
sample	05/29/2026  04:13:45 PM	19.9085
m2	05/29/2026  04:14:45 PM	41.3018
ei	05/29/2026  04:14:45 PM	14.4503
coldtip	05/29/2026  04:14:45 PM	4.3374
sample	05/29/2026  04:14:45 PM	19.9109
m2	05/29/2026  04:15:45 PM	41.3018
ei	05/29/2026  04:15:45 PM	14.4503
coldtip	05/29/2026  04:15:45 PM	4.3382
sample	05/29/2026  04:15:45 PM	19.9114
m2	05/29/2026  04:16:45 PM	41.3018
ei	05/29/2026  04:16:45 PM	14.4503
coldtip	05/29/2026  04:16:45 PM	4.3386
sample	05/29/2026  04:16:45 PM	19.9068
m2	05/29/2026  04:17:45 PM	41.3018
ei	05/29/2026  04:17:45 PM	14.4503
coldtip	05/29/2026  04:17:45 PM	4.3405
sample	05/29/2026  04:17:45 PM	19.9021
m2	05/29/2026  04:18:45 PM	41.3018
ei	05/29/2026  04:18:45 PM	14.4503
coldtip	05/29/2026  04:18:45 PM	4.3476
sample	05/29/2026  04:18:45 PM	19.9024
m2	05/29/2026  04:19:45 PM	41.3018
ei	05/29/2026  04:19:45 PM	14.4503
coldtip	05/29/2026  04:19:45 PM	4.3403
sample	05/29/2026  04:19:45 PM	19.9011
m2	05/29/2026  04:20:45 PM	41.3018
ei	05/29/2026  04:20:45 PM	14.4503
coldtip	05/29/2026  04:20:45 PM	4.3471
sample	05/29/2026  04:20:45 PM	19.9032
m2	05/29/2026  04:21:45 PM	41.3018
ei	05/29/2026  04:21:45 PM	14.4503
coldtip	05/29/2026  04:21:45 PM	4.3495
sample	05/29/2026  04:21:45 PM	19.9056
m2	05/29/2026  04:22:45 PM	41.3018
ei	05/29/2026  04:22:45 PM	14.4503
coldtip	05/29/2026  04:22:45 PM	4.3377
sample	05/29/2026  04:22:45 PM	19.9028
m2	05/29/2026  04:23:45 PM	41.3018
ei	05/29/2026  04:23:45 PM	14.4503
coldtip	05/29/2026  04:23:45 PM	4.3375
sample	05/29/2026  04:23:45 PM	19.9019
m2	05/29/2026  04:24:45 PM	41.3018
ei	05/29/2026  04:24:45 PM	14.4503
coldtip	05/29/2026  04:24:45 PM	4.3375
sample	05/29/2026  04:24:45 PM	19.9040
m2	05/29/2026  04:25:45 PM	41.3018
ei	05/29/2026  04:25:45 PM	14.4503
coldtip	05/29/2026  04:25:45 PM	4.3407
sample	05/29/2026  04:25:45 PM	19.9037
m2	05/29/2026  04:26:45 PM	41.3018
ei	05/29/2026  04:26:45 PM	14.4503
coldtip	05/29/2026  04:26:45 PM	4.3323
sample	05/29/2026  04:26:45 PM	19.9079
m2	05/29/2026  04:27:45 PM	41.3018
ei	05/29/2026  04:27:45 PM	14.4503
coldtip	05/29/2026  04:27:45 PM	4.3406
sample	05/29/2026  04:27:45 PM	19.9096
m2	05/29/2026  04:28:45 PM	41.3018
ei	05/29/2026  04:28:45 PM	14.4503
coldtip	05/29/2026  04:28:45 PM	4.3342
sample	05/29/2026  04:28:45 PM	19.9141
m2	05/29/2026  04:29:45 PM	41.3018
ei	05/29/2026  04:29:45 PM	14.4503
coldtip	05/29/2026  04:29:45 PM	4.3326
sample	05/29/2026  04:29:45 PM	19.9189
m2	05/29/2026  04:30:45 PM	41.3018
ei	05/29/2026  04:30:45 PM	14.4503
coldtip	05/29/2026  04:30:45 PM	4.3231
sample	05/29/2026  04:30:45 PM	19.9224
m2	05/29/2026  04:31:45 PM	41.3018
ei	05/29/2026  04:31:45 PM	14.4503
coldtip	05/29/2026  04:31:45 PM	4.3333
sample	05/29/2026  04:31:45 PM	19.9268
m2	05/29/2026  04:32:45 PM	41.3018
ei	05/29/2026  04:32:45 PM	14.4503
coldtip	05/29/2026  04:32:45 PM	4.3285
sample	05/29/2026  04:32:45 PM	19.9320
m2	05/29/2026  04:33:45 PM	41.3018
ei	05/29/2026  04:33:45 PM	14.4503
coldtip	05/29/2026  04:33:45 PM	4.3277
sample	05/29/2026  04:33:45 PM	19.9400
m2	05/29/2026  04:34:45 PM	41.3018
ei	05/29/2026  04:34:45 PM	14.4503
coldtip	05/29/2026  04:34:45 PM	4.3291
sample	05/29/2026  04:34:45 PM	19.9438
m2	05/29/2026  04:35:45 PM	41.3018
